,Id,SalePrice
4147,4148,161210.92213171755
4148,4149,140260.86668452458
4149,4150,158455.11710864323
4150,4151,105035.8445752403
4151,4152,164072.11738816756
4152,4153,243877.22910437267
4153,4154,152617.06764157306
4154,4155,275817.9846717948
4155,4156,164527.6546282377
4156,4157,259058.3034847643
4157,4158,158507.24624724596
4158,4159,161311.40539853543
4159,4160,159384.18340188987
4160,4161,171128.1726738079
4161,4162,158161.07411187005
4162,4163,208779.5692074113
4163,4164,141504.13426622283
4164,4165,201020.2056911964
4165,4166,249596.78582272842
4166,4167,150158.86189772142
4167,4168,145714.62457861044
4168,4169,170775.82491722342
4169,4170,121010.29347044916
4170,4171,186979.09670692112
4171,4172,191124.29725173936
4172,4173,146019.43893650017
4173,4174,213675.49510986317
4174,4175,201337.67781259245
4175,4176,220777.7892055303
4176,4177,159432.62755763222
4177,4178,173183.66805486975
4178,4179,196499.097147211
4179,4180,161253.89183408636
4180,4181,145182.63184408838
4181,4182,199749.62510513517
4182,4183,168834.06095089158
4183,4184,149051.6975112342
4184,4185,240628.42863718534
4185,4186,265153.9464434235
4186,4187,139165.84785064956
4187,4188,135212.4382361107
4188,4189,175083.28591165633
4189,4190,173341.68253493388
4190,4191,126909.82104887406
4191,4192,163219.35983898424
4192,4193,179164.6215419473
4193,4194,107793.94154359386
4194,4195,170972.77811627253
4195,4196,187291.421972492
4196,4197,212717.77564450406
4197,4198,304838.0869831564
4198,4199,157111.16180919207
4199,4200,194733.1921458206
4200,4201,128991.28436686458
4201,4202,178691.9320838762
4202,4203,175003.07855172647
4203,4204,161268.55933869915
4204,4205,225644.3705683715
4205,4206,152566.96678455218
4206,4207,149603.8780849417
4207,4208,139008.7591063207
4208,4209,133105.30002689277
4209,4210,257784.82762997033
4210,4211,215246.6531310298
4211,4212,166364.78587399292
4212,4213,175423.6226716178
4213,4214,234729.89527792943
4214,4215,173068.25707610237
4215,4216,200474.684153692
4216,4217,157563.35199264655
4217,4218,180611.75052179547
4218,4219,165957.05510249824
4219,4220,194559.5806181506
4220,4221,219773.10487587907
4221,4222,154149.23397464614
4222,4223,138864.3488302434
4223,4224,145784.28419175267
4224,4225,137036.24342025368
4225,4226,224293.12291420385
4226,4227,213019.87098067685
4227,4228,162294.22113107512
4228,4229,183912.7572459146
4229,4230,247839.73073968984
4230,4231,136292.68785596607
4231,4232,140084.3435613864
4232,4233,195778.88741147902
4233,4234,201191.51908468074
4234,4235,140471.15460839402
4235,4236,170715.538816208
4236,4237,115256.08498797682
4237,4238,137542.55352450244
4238,4239,142854.77481391712
4239,4240,229396.30252227478
4240,4241,151453.42137073225
4241,4242,142519.444403912
4242,4243,145307.38914174525
4243,4244,149225.16546546004
4244,4245,183393.94554674503
4245,4246,193299.7516563652
4246,4247,189440.82096275818
4247,4248,125527.46036792782
4248,4249,167521.86314706504
4249,4250,150675.4048690153
4250,4251,135477.21070776804
4251,4252,177555.3055601385
4252,4253,188779.6671510711
4253,4254,230860.3426435421
4254,4255,149060.51420288876
4255,4256,153445.2677890862
4256,4257,193395.7922515237
4257,4258,198799.39963160545
4258,4259,170153.04641169778
4259,4260,200624.20193895046
4260,4261,206476.67652345687
4261,4262,163285.83090144917
4262,4263,113968.58698716073
4263,4264,221474.47464081572
4264,4265,139938.5114197198
4265,4266,101070.91645262213
4266,4267,139818.10684542832
4267,4268,149794.8806817021
4268,4269,204287.13969647934
4269,4270,173520.62038187744
4270,4271,164651.06555444255
4271,4272,169715.74420138294
4272,4273,182747.04577486683
4273,4274,150106.6161774513
4274,4275,174810.8461629904
4275,4276,202775.26653210822
4276,4277,178604.4915109459
4277,4278,211504.41334256978
4278,4279,174331.23972179045
4279,4280,199822.16436592996
4280,4281,201342.54935430735
4281,4282,127839.18502871202
4282,4283,255457.99311389087
4283,4284,134500.27382465787
4284,4285,140318.58820483304
4285,4286,87022.68331257028
4286,4287,150535.63897572763
4287,4288,172776.54676594635
4288,4289,170754.0275816674
4289,4290,194896.93714604754
4290,4291,153430.85818303144
4291,4292,183311.46539728326
4292,4293,140979.92665423657
4293,4294,166723.42579023665
4294,4295,128349.86309350577
4295,4296,164154.03528412158
4296,4297,202722.7532801559
4297,4298,147339.7553065802
4298,4299,147710.0360600605
4299,4300,138604.52303413482
4300,4301,191466.78928894858
4301,4302,204636.5836190205
4302,4303,138112.1346723552
4303,4304,118840.27303520599
4304,4305,141668.7027317965
4305,4306,232332.53486415715
4306,4307,223296.01580741003
4307,4308,246048.6505803978
4308,4309,147376.07816943972
4309,4310,154583.56096851305
4310,4311,250570.59797011246
4311,4312,188422.92055342515
4312,4313,196207.45742805378
4313,4314,127262.14764420138
4314,4315,277057.23247452616
4315,4316,147656.0270896529
4316,4317,137420.4779040569
4317,4318,137052.64364768018
4318,4319,157441.7532239049
4319,4320,164011.4281595257
4320,4321,270280.9350779443
4321,4322,146008.39777427985
4322,4323,193878.27200903004
4323,4324,188018.54646024707
4324,4325,199444.67863041113
4325,4326,158467.11616914952
4326,4327,223001.3176742234
4327,4328,166056.8826075662
4328,4329,185422.6170976928
4329,4330,222976.05664367328
4330,4331,138229.84105093352
4331,4332,174159.83809985768
4332,4333,133318.30873220979
4333,4334,158948.72850913682
4334,4335,181887.7184966075
4335,4336,124393.52316958574
4336,4337,170411.71364084736
4337,4338,187243.7103222965
4338,4339,142995.47398620797
4339,4340,158506.1055092958
4340,4341,133799.1631188538
4341,4342,262754.8329382136
4342,4343,212645.9229655275
4343,4344,203356.46688827223
4344,4345,169479.87859589045
4345,4346,134119.03479370152
4346,4347,147789.90776495007
4347,4348,126632.54948605289
4348,4349,194122.6569213531
4349,4350,163770.66013865703
4350,4351,168730.53566485472
4351,4352,196576.73540333577
4352,4353,160033.8170297972
4353,4354,180823.87270070703
4354,4355,142903.1492440502
4355,4356,229196.9065353477
4356,4357,193655.54176532637
4357,4358,145457.9460884313
4358,4359,214848.09029722633
4359,4360,179181.28683316126
4360,4361,134105.64503201566
4361,4362,105753.36202273252
4362,4363,138399.29124230886
4363,4364,198644.6224134321
4364,4365,125990.30109644655
4365,4366,160639.01501425978
4366,4367,180153.12105377036
4367,4368,160981.3625553527
4368,4369,169809.31354249394
4369,4370,190633.9947087719
4370,4371,123727.45701407528
4371,4372,158563.70275831578
4372,4373,177314.26154608908
4373,4374,174925.94503896794
4374,4375,141523.8168706186
4375,4376,186045.42494734866
4376,4377,169049.2206306269
4377,4378,171663.08436675047
4378,4379,166508.68014301476
4379,4380,168809.71083907888
4380,4381,210623.2085828069
4381,4382,211116.53879652577
4382,4383,177490.89189170307
4383,4384,116054.3611274568
4384,4385,189463.26468311166
4385,4386,134117.29635023093
4386,4387,194337.43315830355
4387,4388,173051.9423318398
4388,4389,177759.63529701676
4389,4390,120441.65619036122
4390,4391,185660.98018514208
4391,4392,167340.0497641055
4392,4393,158596.42344029824
4393,4394,160480.2404858863
4394,4395,136983.55505942687
4395,4396,169275.95269255637
4396,4397,155231.32272954468
4397,4398,194744.75764725322
4398,4399,205832.8563906702
4399,4400,123526.59897084869
4400,4401,151587.45033151755
4401,4402,264083.734004562
4402,4403,117619.65791389119
4403,4404,141868.23398623933
4404,4405,183681.69925151786
4405,4406,116325.70789689603
4406,4407,168766.18329441157
4407,4408,143202.7003877445
4408,4409,154451.96680032148
4409,4410,185753.84742563436
4410,4411,122998.5402315685
4411,4412,110643.61239051622
4412,4413,160970.7012096534
4413,4414,139000.52248107118
4414,4415,157385.66783192754
4415,4416,167965.46373369466
4416,4417,212417.98062784484
4417,4418,128403.92140777197
4418,4419,214853.1474652737
4419,4420,183341.69919608108
4420,4421,165961.8901341438
4421,4422,156647.88582328084
4422,4423,222062.41167763257
4423,4424,178546.39616454695
4424,4425,177541.20988504187
4425,4426,141643.17873940076
4426,4427,225103.50668409243
4427,4428,169057.090689318
4428,4429,149575.77834909485
4429,4430,159740.53548603423
4430,4431,170366.91465147707
4431,4432,215235.5862507682
4432,4433,231121.38418724004
4433,4434,142228.2153113231
4434,4435,184624.29554739644
4435,4436,124636.89044935415
4436,4437,176174.49912047645
4437,4438,222481.0944122815
4438,4439,182868.2195327117
4439,4440,125799.25426188637
4440,4441,184423.92540137554
4441,4442,156066.49334568856
4442,4443,138597.84111310204
4443,4444,154926.75821597537
4444,4445,121661.83747914273
4445,4446,124240.49871258909
4446,4447,187155.15327639325
4447,4448,199684.68875639793
4448,4449,192654.38331989138
4449,4450,150290.80439397797
4450,4451,145736.58273794872
4451,4452,157522.03817714078
4452,4453,275854.45493932825
4453,4454,178969.36616012902
4454,4455,165222.80401319056
4455,4456,261082.35840840644
4456,4457,205488.99293096262
4457,4458,156296.55390727453
4458,4459,220783.81066370115
4459,4460,170751.9183198281
4460,4461,201036.4053793977
4461,4462,205436.9842428149
4462,4463,184916.12230364824
4463,4464,163205.19697322804
4464,4465,161068.638037043
4465,4466,163677.06306152558
4466,4467,144232.09404606896
4467,4468,139353.72925839087
4468,4469,141688.55208648273
4469,4470,142752.70485885034
4470,4471,131247.01848944242
4471,4472,215274.1741501395
4472,4473,233642.79106986022
4473,4474,161787.123042106
4474,4475,151721.238920367
4475,4476,215019.00370975406
4476,4477,245537.30493680708
4477,4478,221736.54119390654
4478,4479,192302.5354354551
4479,4480,124173.18497556371
4480,4481,173130.8531000033
4481,4482,167329.17895252595
4482,4483,133563.88193891215
4483,4484,129029.17834546976
4484,4485,113995.46860962128
4485,4486,235089.43892022414
4486,4487,175271.56480839197
4487,4488,132752.87135945374
4488,4489,178685.5230921082
4489,4490,229368.80996768037
4490,4491,134930.13671570655
4491,4492,155513.60186943077
4492,4493,169260.5594089238
4493,4494,111535.13853528506
4494,4495,214144.58464495733
4495,4496,186645.85388674535
4496,4497,216546.09271469025
4497,4498,204029.61922424295
4498,4499,141960.41548023775
4499,4500,168744.0484553702
4500,4501,111081.52684356857
4501,4502,185544.74309016543
4502,4503,232825.48713637158
4503,4504,179767.51824833592
4504,4505,162435.06971847662
4505,4506,173077.2710397011
4506,4507,141816.1911169226
4507,4508,137438.1634011836
4508,4509,182176.75508075196
4509,4510,170315.65117113775
4510,4511,206082.16586721264
4511,4512,106093.80563618655
4512,4513,171277.24165268496
4513,4514,224934.5513715736
4514,4515,157991.63460034315
4515,4516,167303.32721838413
4516,4517,151252.67026075977
4517,4518,149941.75986663357
4518,4519,200259.65774444342
4519,4520,163460.43568569582
4520,4521,162638.76872075154
4521,4522,156427.1566425923
4522,4523,204349.27387131742
4523,4524,230111.89779361847
4524,4525,203432.6347006488
4525,4526,168189.1572704716
4526,4527,183168.22053884083
4527,4528,191991.73796804177
4528,4529,203574.340679581
4529,4530,149811.1831889178
4530,4531,159608.09377221062
4531,4532,148781.55614371382
4532,4533,180747.37242389948
4533,4534,120907.93852825416
4534,4535,134525.16694631282
4535,4536,182802.46268624876
4536,4537,197934.224088333
4537,4538,176425.61787498192
4538,4539,198123.63375425205
4539,4540,165943.83175800342
4540,4541,189791.60829911754
4541,4542,247232.2160458936
4542,4543,139648.55787134042
4543,4544,180847.0459134723
4544,4545,140273.88522049974
4545,4546,281850.4553775452
4546,4547,149312.5744739429
4547,4548,142403.61500893315
4548,4549,171698.56480375383
4549,4550,175032.39568710548
4550,4551,132015.81922323778
4551,4552,169529.99438082465
4552,4553,158084.0025187486
4553,4554,145907.69191975758
4554,4555,171352.42210507844
4555,4556,183951.67124482628
4556,4557,163723.5120825016
4557,4558,185006.30791390524
4558,4559,125381.89299965734
4559,4560,153915.08471812823
4560,4561,157880.29779009006
4561,4562,229620.99405368743
4562,4563,110813.66277320521
4563,4564,163448.28704778288
4564,4565,163644.1181739565
4565,4566,224913.04505509365
4566,4567,153400.99480379082
4567,4568,172238.49173318877
4568,4569,123939.88611100112
4569,4570,251544.69618290776
4570,4571,147058.9320935973
4571,4572,142794.10727692203
4572,4573,234993.38875844012
4573,4574,161557.64215003082
4574,4575,191061.83266838128
4575,4576,172036.145645431
4576,4577,123440.6914540354
4577,4578,179410.90503702665
4578,4579,212387.30947285617
4579,4580,200832.4372824845
4580,4581,160350.79681894497
4581,4582,155806.58208103882
4582,4583,141924.63565285754
4583,4584,245126.95918596984
4584,4585,171400.3767602729
4585,4586,200986.91022190728
4586,4587,214629.5109753421
4587,4588,170254.6911340759
4588,4589,165862.00043715182
4589,4590,165751.870581235
4590,4591,178162.11970650268
4591,4592,143378.52396354708
4592,4593,169282.2332173993
4593,4594,168803.50074038684
4594,4595,138998.49610137916
4595,4596,168232.94177610206
4596,4597,147294.86724038393
4597,4598,197247.3666733724
4598,4599,143517.37869913212
4599,4600,163987.9520538874
4600,4601,126055.58374421186
4601,4602,174551.98942943237
4602,4603,121725.85855625625
4603,4604,261406.80615459743
4604,4605,157347.71793203833
4605,4606,129637.54206151972
4606,4607,143569.23386898445
4607,4608,251531.7737884606
4608,4609,205305.25336977665
4609,4610,163610.25118018818
4610,4611,198856.43624519987
4611,4612,175180.63690154033
4612,4613,151567.00549792577
4613,4614,159919.804199115
4614,4615,155318.1068563195
4615,4616,179204.0489899127
4616,4617,160056.33474959037
4617,4618,159088.2019010968
4618,4619,126924.31001622093
4619,4620,169268.0092299703
4620,4621,201679.9526233137
4621,4622,214828.8727354303
4622,4623,178815.7861491491
4623,4624,145949.12927276702
4624,4625,221981.32106519706
4625,4626,169381.88097540278
4626,4627,147660.2950960142
4627,4628,169820.75537065428
4628,4629,161403.25320782917
4629,4630,149849.56642360814
4630,4631,296808.76054395403
4631,4632,120712.67584163987
4632,4633,187964.11543741476
4633,4634,128165.31867656976
4634,4635,162946.05531653584
4635,4636,118250.26041449973
4636,4637,157888.0347063699
4637,4638,169829.34356918655
4638,4639,155906.77204570564
4639,4640,121767.52443565615
4640,4641,176413.3729624242
4641,4642,270617.8881900252
4642,4643,157727.71234241693
4643,4644,138090.99191443497
4644,4645,269746.2186547877
4645,4646,159721.44050455058
4646,4647,163002.87693778976
4647,4648,206041.0481944587
4648,4649,166304.31636531875
4649,4650,289535.85543216596
4650,4651,196479.84130272825
4651,4652,136618.8250573143
4652,4653,180613.93416261883
4653,4654,177238.06409083822
4654,4655,162155.02022414896
4655,4656,162880.7061885045
4656,4657,168245.0359570106
4657,4658,193500.0298762336
4658,4659,201145.48543998142
4659,4660,156432.14850488005
4660,4661,177908.75762841612
4661,4662,176625.03522766533
4662,4663,163470.5766589521
4663,4664,136639.33660045257
4664,4665,190157.51253277497
4665,4666,158990.48694377005
4666,4667,158890.60793165036
4667,4668,162378.225943549
4668,4669,161880.62323175793
4669,4670,156419.95751180945
4670,4671,168010.2765620484
4671,4672,265149.68778405397
4672,4673,134795.22889116732
4673,4674,141702.0196373582
4674,4675,162563.7651850755
4675,4676,151764.62860801638
4676,4677,151927.6517644857
4677,4678,164044.29921895667
4678,4679,176213.08373746547
4679,4680,222967.63708428168
4680,4681,177703.96620322086
4681,4682,172461.5569646774
4682,4683,178130.91465002383
4683,4684,123657.68018352211
4684,4685,148262.5231589157
4685,4686,238676.21291203832
4686,4687,195695.49383977364
4687,4688,194976.211517915
4688,4689,210730.0201730946
4689,4690,175013.06462358325
4690,4691,167400.62708006444
4691,4692,204539.16191243083
4692,4693,185156.89163060373
4693,4694,177587.5845630555
4694,4695,190594.57649584344
4695,4696,166260.68720134665
4696,4697,158880.0874182862
4697,4698,185767.57507334586
4698,4699,140626.4891855955
4699,4700,133227.40978865654
4700,4701,113211.63932600422
4701,4702,224120.16707348282
4702,4703,164484.7828735678
4703,4704,182723.96843781398
4704,4705,139467.03391037244
4705,4706,157996.48469480392
4706,4707,197334.67868412042
4707,4708,174664.24451123129
4708,4709,136961.5578075554
4709,4710,170167.7440816135
4710,4711,165314.3658855562
4711,4712,165589.52717421087
4712,4713,124972.57007866279
4713,4714,158252.7032859839
4714,4715,126316.16436058725
4715,4716,164916.55719400744
4716,4717,139773.79854899226
4717,4718,216341.04739988066
4718,4719,229777.8998269899
4719,4720,182207.45222304767
4720,4721,284246.64230481104
4721,4722,114829.22437455313
4722,4723,118266.21475503668
4723,4724,203354.36334018686
4724,4725,122776.38065104748
4725,4726,122410.65210987443
4726,4727,207192.0406350685
4727,4728,147203.19484719835
4728,4729,182331.4641431163
4729,4730,199077.96728673982
4730,4731,212739.88207225292
4731,4732,165005.6251824116
4732,4733,167379.74834482276
4733,4734,134314.33049734205
4734,4735,201387.5473133366
4735,4736,181782.99180875972
4736,4737,185324.65049626539
4737,4738,150799.9083439365
4738,4739,127830.56654512974
4739,4740,107623.96593246187
4740,4741,163215.43151541753
4741,4742,162888.09750684933
4742,4743,149935.05150112175
4743,4744,184705.71138246258
4744,4745,146554.88364423695
4745,4746,120742.66074073463
4746,4747,212921.16037793868
4747,4748,159054.90980154526
4748,4749,148828.8614274112
4749,4750,144143.80038011883
4750,4751,145501.94207436813
4751,4752,178977.6554152563
4752,4753,206461.84228383697
4753,4754,126740.06613309906
4754,4755,167459.67474651302
4755,4756,156338.6931299681
4756,4757,172615.49350787408
4757,4758,237822.43229233928
4758,4759,145742.04659999878
4759,4760,177528.475103459
4760,4761,178458.30601535836
4761,4762,150099.85430211114
4762,4763,196005.9307590253
4763,4764,181130.57085233307
4764,4765,148886.97704461784
4765,4766,148718.8661721381
4766,4767,197966.00432233207
4767,4768,161817.9334573831
4768,4769,133551.0422843474
4769,4770,209548.79861691644
4770,4771,173293.89777481955
4771,4772,190566.35177753525
4772,4773,191142.20262741172
4773,4774,117261.4013470232
4774,4775,292273.7129691509
4775,4776,111353.09335476882
4776,4777,211325.78273591123
4777,4778,170249.76803175375
4778,4779,133030.68161595167
4779,4780,136847.99692128674
4780,4781,166131.66049555014
4781,4782,155658.40094176112
4782,4783,175051.03173871458
4783,4784,172715.2412770398
4784,4785,177128.05244743297
4785,4786,173486.2702200214
4786,4787,144607.93052558377
4787,4788,171704.79509403917
4788,4789,125582.86253879701
4789,4790,145884.12845406545
4790,4791,149962.88158109406
4791,4792,162622.49392711915
4792,4793,207431.0776078981
4793,4794,189023.90772287067
4794,4795,139513.95634633116
4795,4796,182132.20865874778
4796,4797,141830.27258097575
4797,4798,166202.64015694926
4798,4799,150932.82401780447
4799,4800,150558.1627705782
4800,4801,163106.25623502056
4801,4802,155549.54078633487
4802,4803,142363.063680208
4803,4804,176174.04089646714
4804,4805,250611.040500145
4805,4806,142855.65729172967
4806,4807,142211.63737854577
4807,4808,188758.2357076926
4808,4809,167014.9165983848
4809,4810,139713.10709841704
4810,4811,166647.8328536914
4811,4812,106025.44904740086
4812,4813,114538.37036933334
4813,4814,215888.88228226692
4814,4815,216703.96508114305
4815,4816,299694.5355542718
4816,4817,142466.6301270524
4817,4818,173693.36421079288
4818,4819,221366.05452004718
4819,4820,152483.8867799377
4820,4821,143140.594917141
4821,4822,180976.78978914916
4822,4823,201422.87327960393
4823,4824,151505.37868396053
4824,4825,199298.39467962406
4825,4826,254424.1755732862
4826,4827,151322.3480897914
4827,4828,272573.3587046276
4828,4829,252049.377155316
4829,4830,232282.79218739393
4830,4831,169569.42498082342
4831,4832,124957.88791238627
4832,4833,134034.7706486797
4833,4834,169027.32565777487
4834,4835,177792.03503522775
4835,4836,152504.26245457737
4836,4837,187851.3084657393
4837,4838,179161.12810607793
4838,4839,98209.91597024184
4839,4840,154145.94280694472
4840,4841,133141.73827796144
4841,4842,161955.2229906841
4842,4843,222449.99914054538
4843,4844,202040.2144342781
4844,4845,122727.22245587582
4845,4846,182954.30266574668
4846,4847,108989.43347535422
4847,4848,201704.3502804616
4848,4849,190664.7960657734
4849,4850,208592.91951372844
4850,4851,174304.2299127012
4851,4852,178014.99847578793
4852,4853,169497.6371565513
4853,4854,163649.9507024662
4854,4855,164335.70494518266
4855,4856,122011.57858774162
4856,4857,171590.7485948671
4857,4858,198513.66913652795
4858,4859,148941.97077025898
4859,4860,203396.1267054036
4860,4861,148209.25758541044
4861,4862,144773.3452401167
4862,4863,176001.19471291488
4863,4864,209072.10962068115
4864,4865,206118.65947854612
4865,4866,203822.28305763032
4866,4867,146884.26053500068
4867,4868,144144.11620666843
4868,4869,188597.07005654
4869,4870,134508.81084782502
4870,4871,166889.479459603
4871,4872,174773.18474890475
4872,4873,209551.84471606574
4873,4874,94585.9878380087
4874,4875,225762.8617925246
4875,4876,220453.65432990843
4876,4877,258932.06045063952
4877,4878,142741.69878168087
4878,4879,144391.96427861645
4879,4880,235272.00231554202
4880,4881,189258.70965863435
4881,4882,116787.53494519199
4882,4883,145216.10312405482
4883,4884,184841.8487437068
4884,4885,178496.83355094888
4885,4886,226637.2395113161
4886,4887,146549.01875988758
4887,4888,221054.48184186942
4888,4889,179311.75032577643
4889,4890,125542.16505807404
4890,4891,181221.24434393313
4891,4892,163515.91656222372
4892,4893,121821.17255031434
4893,4894,152989.52707306342
4894,4895,139391.91994211514
4895,4896,148803.64216538233
4896,4897,185313.94948938096
4897,4898,175395.52398995264
4898,4899,202239.291066646
4899,4900,152334.08301862076
4900,4901,210279.83457440545
4901,4902,168696.55778728498
4902,4903,205451.92192755186
4903,4904,165135.18564472886
4904,4905,135414.19033806323
4905,4906,122885.90705019221
4906,4907,198769.30894131033
4907,4908,132596.7020689674
4908,4909,161192.1014016124
4909,4910,110380.38079904218
4910,4911,178340.89639182657
4911,4912,157956.55811557622
4912,4913,216510.8451308551
4913,4914,170105.69863022328
4914,4915,128909.7198926273
4915,4916,183303.8639926281
4916,4917,152935.15936527966
4917,4918,113866.83393208095
4918,4919,211131.28947059775
4919,4920,134026.45704949906
4920,4921,165388.21643091747
4921,4922,240684.5187183047
4922,4923,181855.1048064948
4923,4924,195806.98782284255
4924,4925,248561.7722697978
4925,4926,118590.33551693082
4926,4927,127919.47004457135
4927,4928,269371.81848656014
4928,4929,156822.3553836233
4929,4930,162696.15921530218
4930,4931,169355.23612808934
4931,4932,145197.62350928292
4932,4933,231108.50408855843
4933,4934,161811.16272192783
4934,4935,147212.8299100276
4935,4936,198257.37255885778
4936,4937,144235.05685276526
4937,4938,169149.0691115748
4938,4939,177050.54689043073
4939,4940,118342.00329564366
4940,4941,159193.55221834968
4941,4942,154110.7674032415
4942,4943,193722.49729489855
4943,4944,182647.51471528877
4944,4945,130624.2215349658
4945,4946,133307.43699543228
4946,4947,158795.512424112
4947,4948,146868.99544031502
4948,4949,169965.50066569255
4949,4950,131045.7181267628
4950,4951,241262.47057738045
4951,4952,206861.92975874926
4952,4953,172626.50130929617
4953,4954,205354.06074990614
4954,4955,138938.96973207407
4955,4956,122649.68368796908
4956,4957,187527.46588580235
4957,4958,185723.43427374802
4958,4959,224939.2370606006
4959,4960,179548.26552951045
4960,4961,114115.27985227591
4961,4962,184079.773067946
4962,4963,154946.57465964885
4963,4964,242316.77379336098
4964,4965,229634.40278385102
4965,4966,166744.72386647062
4966,4967,173200.56892394306
4967,4968,161390.6452701191
4968,4969,152368.91340384638
4969,4970,141858.47996145373
4970,4971,138236.04788624856
4971,4972,144778.36209480555
4972,4973,234983.84891120452
4973,4974,154887.2289428949
4974,4975,240338.18666817358
4975,4976,193011.8611739459
4976,4977,248478.20485346776
4977,4978,153257.54907632025
4978,4979,151582.46527499857
4979,4980,179359.17455085227
4980,4981,180740.90469772843
4981,4982,166684.79178813705
4982,4983,269110.3494993562
4983,4984,151490.99976526466
4984,4985,184490.07809632423
4985,4986,233373.9483815183
4986,4987,218076.52170833235
4987,4988,191689.4769383134
4988,4989,135655.30740049033
4989,4990,133575.04087978543
4990,4991,149322.67031408707
4991,4992,123134.89386166846
4992,4993,181858.33645115927
4993,4994,131222.03865850694
4994,4995,252298.90181993626
4995,4996,153643.1314579081
4996,4997,159766.95851805143
4997,4998,209465.31826659225
4998,4999,156194.99529378672
4999,5000,222653.82386908258
