,Id,SalePrice
4147,4148,170047.11813960227
4148,4149,162752.8877546247
4149,4150,171024.94725450204
4150,4151,112311.5405895709
4151,4152,166838.60298110888
4152,4153,233583.74331200082
4153,4154,154400.00773685906
4154,4155,294469.3955862168
4155,4156,162029.07126816871
4156,4157,279739.73247025034
4157,4158,140822.4037596025
4158,4159,151661.81695334753
4159,4160,160965.3753783798
4160,4161,183577.04059901764
4161,4162,157405.8011050724
4162,4163,215397.2545903863
4163,4164,126779.19649479643
4164,4165,190484.07114940888
4165,4166,254571.41614186458
4166,4167,163018.09312270978
4167,4168,136436.82405679632
4168,4169,161633.26444400486
4169,4170,129976.17270667371
4170,4171,184104.44995940704
4171,4172,191324.96246245908
4172,4173,144997.35686658946
4173,4174,219150.97659513517
4174,4175,184456.34799761866
4175,4176,197694.859892982
4176,4177,164169.29064941284
4177,4178,172954.02088188726
4178,4179,196611.67133638563
4179,4180,168151.17863859463
4180,4181,147704.32552577797
4181,4182,192153.9164641606
4182,4183,180486.7396564675
4183,4184,157931.62954287283
4184,4185,284323.3021513289
4185,4186,260629.2456363865
4186,4187,152665.10518924997
4187,4188,139381.0196438635
4188,4189,183207.4800091366
4189,4190,174692.1635817334
4190,4191,138472.39889883244
4191,4192,172296.22801794508
4192,4193,169351.92493918064
4193,4194,109486.70351298951
4194,4195,172465.86356117277
4195,4196,180027.04663901348
4196,4197,206574.7128500403
4197,4198,266191.86312389286
4198,4199,147286.16670413525
4199,4200,197327.07551793737
4200,4201,119567.65480194846
4201,4202,181424.27532937945
4202,4203,173778.17583843519
4203,4204,170572.64424325887
4204,4205,200179.8409815363
4205,4206,156268.48101555282
4206,4207,144982.56967452605
4207,4208,146565.05678752327
4208,4209,110958.55667168231
4209,4210,270275.31587965204
4210,4211,207149.29486102605
4211,4212,163429.64993222288
4212,4213,179579.79863246306
4213,4214,227536.79936468444
4214,4215,184427.43101700192
4215,4216,207179.51813128384
4216,4217,155884.0474906543
4217,4218,167107.75935300445
4218,4219,164167.91947055556
4219,4220,202232.31505887466
4220,4221,201720.11594998173
4221,4222,165163.88326794122
4222,4223,150526.16082163525
4223,4224,147619.67060743144
4224,4225,154095.49397380045
4225,4226,244450.63481492977
4226,4227,218602.0080487609
4227,4228,153050.6580381568
4228,4229,144520.59840459103
4229,4230,242145.89355919216
4230,4231,154039.50729892412
4231,4232,148154.24019483215
4232,4233,182100.18135779805
4233,4234,177212.51071715425
4234,4235,138872.23654264415
4235,4236,136820.8259911162
4236,4237,118510.35333963009
4237,4238,125342.17185130194
4238,4239,137376.70822422742
4239,4240,236553.73584753112
4240,4241,161320.65960492814
4241,4242,142094.43678489086
4242,4243,140594.9594380572
4243,4244,148238.81587944392
4244,4245,201552.03217306943
4245,4246,216231.7765911021
4246,4247,186678.6335122948
4247,4248,122310.08520260005
4248,4249,161192.60795528957
4249,4250,129227.95056805371
4250,4251,129671.33065089028
4251,4252,176660.73828716046
4252,4253,196624.31322579336
4253,4254,255850.35716011468
4254,4255,135228.04826464978
4255,4256,160072.8501211266
4256,4257,185024.74701016487
4257,4258,205197.65807578963
4258,4259,162606.40285962485
4259,4260,189763.72324160885
4260,4261,204935.93469068134
4261,4262,159432.1733151066
4262,4263,103592.3636591331
4263,4264,208090.04522391726
4264,4265,141073.2569892787
4265,4266,102464.08991301403
4266,4267,135443.93696497043
4267,4268,149302.13597504178
4268,4269,288157.2863707369
4269,4270,155954.82730177284
4270,4271,172158.1232571051
4271,4272,179990.29302925218
4272,4273,175823.24038265215
4273,4274,158207.74432412852
4274,4275,182924.34082686296
4275,4276,200268.49682817137
4276,4277,172515.44174026293
4277,4278,221043.7566284
4278,4279,160256.21938522955
4279,4280,177921.7871445124
4280,4281,195515.9013355152
4281,4282,128301.46849579673
4282,4283,279519.34568946494
4283,4284,152309.71639814298
4284,4285,133993.69241044958
4285,4286,101097.18367394614
4286,4287,161115.86500838838
4287,4288,154455.45055626333
4288,4289,185845.59614999028
4289,4290,185894.5630103962
4290,4291,143037.46068951822
4291,4292,180444.74817632916
4292,4293,158213.38144302423
4293,4294,149759.21270056424
4294,4295,111463.09797777372
4295,4296,163450.8782544363
4296,4297,170881.9649524717
4297,4298,113747.41011309026
4298,4299,150707.13058238156
4299,4300,138098.93604175426
4300,4301,190951.14457465961
4301,4302,194664.88847034101
4302,4303,147746.54485346962
4303,4304,116196.07518728153
4304,4305,141628.5306888108
4305,4306,211458.0012584041
4306,4307,190984.56844299426
4307,4308,251667.55939748912
4308,4309,137644.324542961
4309,4310,141730.71249385554
4310,4311,257825.65897095663
4311,4312,182827.2073415115
4312,4313,194858.1025622149
4313,4314,129696.70588663979
4314,4315,265579.5589418345
4315,4316,137702.7090513524
4316,4317,127775.48199675714
4317,4318,143666.2221851892
4318,4319,162965.2906066953
4319,4320,164261.430952109
4320,4321,298616.31978977495
4321,4322,148658.85833435613
4322,4323,191143.2644424238
4323,4324,172241.4614345943
4324,4325,203457.54517908345
4325,4326,161844.85093323648
4326,4327,217359.25114663795
4327,4328,164943.58039587951
4328,4329,130290.01103294187
4329,4330,234207.96242395532
4330,4331,151301.59910498044
4331,4332,172912.53975786234
4332,4333,129035.10968006036
4333,4334,151162.12927632628
4334,4335,175904.14216928856
4335,4336,129883.49910528697
4336,4337,178190.91957350564
4337,4338,197664.91334363614
4338,4339,128844.57981683861
4339,4340,168972.80191538358
4340,4341,144069.7880257002
4341,4342,245749.5570954137
4342,4343,209437.01187809042
4343,4344,201070.9228280301
4344,4345,183330.09074061754
4345,4346,117772.45853993049
4346,4347,140795.0287085707
4347,4348,107062.69217008917
4348,4349,200306.89344542992
4349,4350,164672.34589382273
4350,4351,160823.0348022014
4351,4352,207255.40403964027
4352,4353,156511.64366410006
4353,4354,184018.38258183046
4354,4355,135900.55366025728
4355,4356,236652.16317314762
4356,4357,215148.78315404712
4357,4358,141232.8032905079
4358,4359,204404.65578027294
4359,4360,205107.5268268131
4360,4361,156507.32552253752
4361,4362,118143.4951800192
4362,4363,142568.46333150243
4363,4364,208885.43408864643
4364,4365,109921.18617641847
4365,4366,158376.6004100345
4366,4367,162580.0684669841
4367,4368,153973.22807704323
4368,4369,165753.24541201585
4369,4370,181021.9196178649
4370,4371,142938.6509062022
4371,4372,155319.61220618547
4372,4373,184843.23994382698
4373,4374,159653.37382357114
4374,4375,144686.19235527105
4375,4376,193211.2535225275
4376,4377,159223.19733626884
4377,4378,172599.4599711884
4378,4379,179667.48909930265
4379,4380,178689.43110067985
4380,4381,231599.82116985368
4381,4382,224595.5008428095
4382,4383,183373.1716537834
4383,4384,120372.07982257626
4384,4385,191855.0431042288
4385,4386,149806.81978486877
4386,4387,227248.6838598734
4387,4388,166892.39658643136
4388,4389,170772.8395881715
4389,4390,125041.88196230329
4390,4391,200865.6881792048
4391,4392,181527.817100962
4392,4393,154412.67662331503
4393,4394,144350.35062126652
4394,4395,137289.4821348912
4395,4396,182334.63596131885
4396,4397,160177.71238877325
4397,4398,188727.03639868385
4398,4399,209312.03035358817
4399,4400,123459.58277206875
4400,4401,153522.19605103676
4401,4402,257212.08167758188
4402,4403,126100.24489345754
4403,4404,144590.89611185587
4404,4405,186333.85224936085
4405,4406,120647.66838332004
4406,4407,192295.90226333874
4407,4408,152301.26334344005
4408,4409,154939.09771803155
4409,4410,173947.5721773523
4410,4411,101200.96086736118
4411,4412,104780.07316059363
4412,4413,167819.65538954883
4413,4414,115226.00040091571
4414,4415,175728.10687540338
4415,4416,150346.67283153435
4416,4417,229049.3598315717
4417,4418,127673.6931091098
4418,4419,230060.53682790286
4419,4420,184046.9394307917
4420,4421,168908.1955466972
4421,4422,147364.961537331
4422,4423,202651.39726907614
4423,4424,175922.84565577595
4424,4425,169152.38425665183
4425,4426,129979.94767073737
4426,4427,241476.0114792996
4427,4428,173520.5391153114
4428,4429,132708.09191344975
4429,4430,154450.79766289314
4430,4431,152438.84756444755
4431,4432,223432.7338438009
4432,4433,242177.4991901161
4433,4434,128123.15438608621
4434,4435,181610.32928105703
4435,4436,114673.8952535628
4436,4437,157214.9195702828
4437,4438,186503.0974201656
4438,4439,188000.8671408472
4439,4440,130116.10079543112
4440,4441,184144.4499791918
4441,4442,171236.2180773258
4442,4443,116197.2753524222
4443,4444,151913.77388246512
4444,4445,106793.96548624703
4445,4446,140223.14250072875
4446,4447,190619.24499304377
4447,4448,223009.24753655872
4448,4449,193003.6680088327
4449,4450,156781.45543719895
4450,4451,143115.04829146742
4451,4452,138559.94625772545
4452,4453,281303.26991811604
4453,4454,165162.29357923978
4454,4455,166150.99986222613
4455,4456,241655.03875274138
4456,4457,202121.77390222705
4457,4458,149157.8729100043
4458,4459,233065.86843993276
4459,4460,166733.2432735485
4460,4461,199556.5048082067
4461,4462,184426.64848926038
4462,4463,187911.1436656381
4463,4464,168155.81446652778
4464,4465,166821.3452157348
4465,4466,181536.5268043648
4466,4467,157043.93483135314
4467,4468,143748.30011865392
4468,4469,135489.8593567157
4469,4470,136111.30439085962
4470,4471,118580.03141172916
4471,4472,195082.49164658325
4472,4473,210323.45195098573
4473,4474,152588.07638642515
4474,4475,163505.94542196422
4475,4476,205063.6653187614
4476,4477,289553.4136645098
4477,4478,246116.0014305975
4478,4479,183769.99791512964
4479,4480,128165.81649302394
4480,4481,181861.74707348846
4481,4482,148054.94133378376
4482,4483,123621.0723180538
4483,4484,133384.3208712803
4484,4485,127693.23004947756
4485,4486,218465.21608479373
4486,4487,175733.56293611904
4487,4488,133407.10068969187
4488,4489,178400.85563441497
4489,4490,266161.4359175454
4490,4491,153438.0646165328
4491,4492,153526.9197923712
4492,4493,183381.65242422523
4493,4494,124095.97080718023
4494,4495,194582.1231442793
4495,4496,171962.05406998485
4496,4497,206969.29390716803
4497,4498,200150.03542303815
4498,4499,138688.13498854224
4499,4500,167723.04165696338
4500,4501,114749.08154829897
4501,4502,162082.30562913226
4502,4503,238180.6327234422
4503,4504,178292.12801774585
4504,4505,172606.61579567828
4505,4506,174842.1263176586
4506,4507,159211.08458692295
4507,4508,144809.84902703235
4508,4509,176441.67545343802
4509,4510,177393.63644807422
4510,4511,195038.41734474222
4511,4512,98425.59213319713
4512,4513,169026.13223694172
4513,4514,209168.95527634723
4514,4515,171706.02982764735
4515,4516,175679.95078006768
4516,4517,150509.16402479255
4517,4518,154128.06100833678
4518,4519,208827.9459478471
4519,4520,182104.01806522964
4520,4521,162414.2016367944
4521,4522,147082.52600045895
4522,4523,201148.36446314023
4523,4524,203725.39888667787
4524,4525,203626.43412357074
4525,4526,174067.39371800565
4526,4527,185635.93312705462
4527,4528,206365.24684209542
4528,4529,219785.90340011622
4529,4530,161393.16852921026
4530,4531,161643.2773204478
4531,4532,134433.19949962135
4532,4533,168942.11348196177
4533,4534,119939.65481941949
4534,4535,140827.77559216882
4535,4536,168544.33848073345
4536,4537,196654.7974905912
4537,4538,159450.2470610791
4538,4539,172666.64938772414
4539,4540,152364.9958159251
4540,4541,175683.65895698147
4541,4542,251182.04819819302
4542,4543,132440.15750850958
4543,4544,180964.42099048817
4544,4545,138552.0235227031
4545,4546,297448.79202311416
4546,4547,144568.93432358198
4547,4548,131589.37548938158
4548,4549,162184.21345176105
4549,4550,178284.19176003902
4550,4551,122184.83458075354
4551,4552,166770.80683265577
4552,4553,152030.88034171035
4553,4554,133380.48055424396
4554,4555,159915.98925099833
4555,4556,184083.73353565665
4556,4557,155529.30678570975
4557,4558,169720.76445363095
4558,4559,140345.20426689112
4559,4560,138121.2740196959
4560,4561,145647.19743795338
4561,4562,225005.39719602035
4562,4563,108107.98982907325
4563,4564,155590.60831440132
4564,4565,135547.6632668947
4565,4566,229954.06440971314
4566,4567,153498.78806384598
4567,4568,156580.70027205336
4568,4569,117114.51398614055
4569,4570,245174.65874689957
4570,4571,139705.88764635727
4571,4572,139055.02471557766
4572,4573,230864.79779775738
4573,4574,150768.39035072716
4574,4575,189832.62031498057
4575,4576,156265.0177406676
4576,4577,146610.92289037447
4577,4578,176345.1621733157
4578,4579,230362.34909618518
4579,4580,196081.6220086253
4580,4581,167934.525811261
4581,4582,146663.69472612912
4582,4583,140442.49197336187
4583,4584,227160.42714862147
4584,4585,180687.3766715328
4585,4586,175176.01780017483
4586,4587,200211.8018872126
4587,4588,177426.58692796834
4588,4589,161992.93264332626
4589,4590,176739.1703760596
4590,4591,169297.95050940447
4591,4592,138092.97951923028
4592,4593,188236.51105915997
4593,4594,156571.64034768878
4594,4595,144417.67897747288
4595,4596,184103.442548329
4596,4597,152908.53018271853
4597,4598,207418.1736028292
4598,4599,143192.66253473077
4599,4600,158403.80322371045
4600,4601,134348.00197418945
4601,4602,170279.71815124288
4602,4603,125723.52386491446
4603,4604,269071.8790695147
4604,4605,148012.7718322562
4605,4606,134248.60918643879
4606,4607,124408.957922953
4607,4608,277862.5446843889
4608,4609,208843.75584937245
4609,4610,153108.2652788673
4610,4611,232142.97092442185
4611,4612,155066.19868346784
4612,4613,149467.98153079583
4613,4614,144501.77798739806
4614,4615,144760.9711285973
4615,4616,190895.51558924004
4616,4617,152664.73505419763
4617,4618,170473.3481710326
4618,4619,106909.5951250866
4619,4620,149980.45868958728
4620,4621,225390.90897526022
4621,4622,195651.13360263882
4622,4623,166165.0528146727
4623,4624,152384.35649367742
4624,4625,210450.78686360357
4625,4626,160891.4022038842
4626,4627,148339.79715053027
4627,4628,159744.1360768295
4628,4629,154672.88825526586
4629,4630,153881.3644224522
4630,4631,322421.74317886506
4631,4632,133853.9560765722
4632,4633,184979.1737681826
4633,4634,130997.88278347155
4634,4635,173055.852785173
4635,4636,124089.11144459697
4636,4637,146129.85887901732
4637,4638,167085.79151462286
4638,4639,151308.16059301078
4639,4640,119711.87328356864
4640,4641,178628.54047229353
4641,4642,291510.6622292595
4642,4643,151766.53372114865
4643,4644,151299.90704001838
4644,4645,254958.00222310104
4645,4646,149979.87278753676
4646,4647,162635.0676694787
4647,4648,203589.76684437343
4648,4649,172535.94810811413
4649,4650,282381.48861949926
4650,4651,178350.6071973475
4651,4652,121112.46531676309
4652,4653,174822.42617989882
4653,4654,155542.90024842045
4654,4655,169107.91524843033
4655,4656,171728.4810420272
4656,4657,164664.73505876385
4657,4658,192443.4830798851
4658,4659,204818.13909088282
4659,4660,182458.0144714358
4660,4661,171198.33445760584
4661,4662,180151.65741213245
4662,4663,153189.82525649323
4663,4664,128628.66139502334
4664,4665,198822.9184008315
4665,4666,177351.84640886568
4666,4667,141102.90947803576
4667,4668,198185.36336154153
4668,4669,160070.4981996139
4669,4670,152781.5886752539
4670,4671,175851.28382440162
4671,4672,255826.65582382726
4672,4673,115113.11255802866
4673,4674,148478.61534715604
4674,4675,174231.42282133317
4675,4676,145849.01503791145
4676,4677,180035.5783559049
4677,4678,161233.22465904304
4678,4679,165637.7836817409
4679,4680,241009.78878448607
4680,4681,179306.34955080415
4681,4682,173654.666787077
4682,4683,160858.59538521798
4683,4684,120964.18190455029
4684,4685,159989.51057014818
4685,4686,230120.95964106772
4686,4687,175156.99870533557
4687,4688,214915.39960520616
4688,4689,200335.6546964113
4689,4690,160190.07551111712
4690,4691,147818.97926020913
4691,4692,251953.67936702218
4692,4693,189474.06212787834
4693,4694,183371.397950863
4694,4695,185484.7807775171
4695,4696,168911.36556727413
4696,4697,153334.74831484392
4697,4698,188964.0010823648
4698,4699,154473.14380479997
4699,4700,154083.5367513496
4700,4701,112990.3482358976
4701,4702,224563.89699713167
4702,4703,156917.49360606057
4703,4704,187319.55383427278
4704,4705,127061.88401551085
4705,4706,138090.7363161202
4706,4707,194885.11378814178
4707,4708,174053.7566889685
4708,4709,130322.56648963253
4709,4710,159444.8524120567
4710,4711,165568.13776541702
4711,4712,164507.47126389106
4712,4713,132739.09262354445
4713,4714,160810.7377389007
4714,4715,117952.24362130623
4715,4716,166604.15532511362
4716,4717,141489.99743939398
4717,4718,245292.03224484873
4718,4719,219093.69020113617
4719,4720,189203.60987680344
4720,4721,296237.9194660175
4721,4722,115225.28209941805
4722,4723,144154.89214869885
4723,4724,183899.00425320948
4724,4725,131265.8536523261
4725,4726,118850.58567056379
4726,4727,194874.42908431252
4727,4728,194212.2351659238
4728,4729,198122.8922623461
4729,4730,195228.09869254392
4730,4731,221365.39477280952
4731,4732,169077.2691977616
4732,4733,165996.5662313262
4733,4734,132973.01783563232
4734,4735,214474.89923960512
4735,4736,169572.92465548636
4736,4737,192880.5953486953
4737,4738,152472.5430376661
4738,4739,107923.20077640298
4739,4740,106476.1085850408
4740,4741,177046.88298312508
4741,4742,152385.88205322644
4742,4743,138483.91136325523
4743,4744,199329.54788432334
4744,4745,144893.7771582881
4745,4746,118326.6142966777
4746,4747,207082.37139271636
4747,4748,167457.6222868765
4748,4749,158139.05002895053
4749,4750,150502.98044730275
4750,4751,151735.20036293834
4751,4752,169394.6544464452
4752,4753,196143.51429641846
4753,4754,131387.47971072173
4754,4755,156888.40167066202
4755,4756,156660.7019788166
4756,4757,171095.99054902536
4757,4758,229256.69371749848
4758,4759,137545.10743433866
4759,4760,171883.32737581205
4760,4761,187546.1927538094
4761,4762,145436.8955310825
4762,4763,211005.13979602212
4763,4764,179607.7028574311
4764,4765,160051.26240232732
4765,4766,175684.67627721
4766,4767,194778.14115788758
4767,4768,157288.68196968234
4768,4769,157444.1665773935
4769,4770,215627.79780046985
4770,4771,165305.90529125108
4771,4772,169533.03146511718
4772,4773,193315.97629483498
4773,4774,114921.052917909
4774,4775,288081.0916848975
4775,4776,114995.40302226327
4776,4777,171749.1423437375
4777,4778,177228.47884214512
4778,4779,139416.7014786877
4779,4780,141681.75055169512
4780,4781,160158.83717391206
4781,4782,156287.73679439598
4782,4783,171763.57287046014
4783,4784,187083.60894991423
4784,4785,184731.8979680024
4785,4786,163754.93713217415
4786,4787,149332.39708729094
4787,4788,180440.56675890807
4788,4789,109841.19607207002
4789,4790,145007.7627783494
4790,4791,143579.104071708
4791,4792,146692.85224321144
4792,4793,197481.37853736663
4793,4794,175201.07370488724
4794,4795,149142.33215541515
4795,4796,172872.4945214561
4796,4797,158525.65051423863
4797,4798,181919.42286873618
4798,4799,136540.5870595029
4799,4800,151591.85684348224
4800,4801,163726.89929473266
4801,4802,156564.79830974262
4802,4803,133492.8034293937
4803,4804,179010.64880317033
4804,4805,239480.86417152343
4805,4806,136381.47055030835
4806,4807,159774.31502922176
4807,4808,173656.1927993349
4808,4809,181416.21462178417
4809,4810,146725.99014413264
4810,4811,173332.7031222485
4811,4812,118631.73390227681
4812,4813,108440.58640029309
4813,4814,211855.45475312506
4814,4815,189754.02076096192
4815,4816,281567.0863571041
4816,4817,149786.1646572909
4817,4818,196941.2887821195
4818,4819,204492.29580523263
4819,4820,149357.59493865594
4820,4821,130642.08909221872
4821,4822,181391.36111733466
4822,4823,192623.9642912227
4823,4824,175554.43925133118
4824,4825,183878.65147688237
4825,4826,226600.4583368416
4826,4827,152341.14058852138
4827,4828,268513.10675246385
4828,4829,251760.36563301375
4829,4830,241009.21172245382
4830,4831,152077.55720510037
4831,4832,131322.96938125952
4832,4833,160495.81344960994
4833,4834,146732.72317639098
4834,4835,182135.5204692972
4835,4836,156327.31701818664
4836,4837,177884.23252310132
4837,4838,173936.95344845095
4838,4839,109275.38300026479
4839,4840,153224.02257775943
4840,4841,136672.26650963037
4841,4842,152872.62643743132
4842,4843,202831.9557776946
4843,4844,198039.37115934788
4844,4845,113041.11938845411
4845,4846,188180.79936884448
4846,4847,92700.72118992366
4847,4848,208085.19383321714
4848,4849,185961.48896678668
4849,4850,208320.1100822306
4850,4851,180676.3448148937
4851,4852,164368.35535881546
4852,4853,172697.17204807888
4853,4854,157020.63031872312
4854,4855,187989.68167644658
4855,4856,164877.56110096068
4856,4857,179895.92857116536
4857,4858,203500.83207183605
4858,4859,157470.1163668265
4859,4860,223356.61492924351
4860,4861,154156.68929546367
4861,4862,148118.02435213383
4862,4863,178276.64644193638
4863,4864,197609.184376562
4864,4865,186252.92288681414
4865,4866,183140.94746959166
4866,4867,139401.69414632808
4867,4868,137120.8328396828
4868,4869,183280.70093947955
4869,4870,134595.42029192802
4870,4871,176346.69194866865
4871,4872,168563.3743893462
4872,4873,204676.4774372956
4873,4874,108613.20260447246
4874,4875,235738.2337473542
4875,4876,206674.75019436528
4876,4877,259551.65941366495
4877,4878,138333.6868245876
4878,4879,151210.84117727686
4879,4880,234699.13776364026
4880,4881,201477.370039712
4881,4882,137839.37967587277
4882,4883,148017.97983594378
4883,4884,188425.7897704384
4884,4885,187516.6939580202
4885,4886,228536.98375899484
4886,4887,132465.80727604587
4887,4888,198831.61817601864
4888,4889,157462.82798556186
4889,4890,126710.9129980753
4890,4891,196957.58694622337
4891,4892,167387.54565023046
4892,4893,130181.8823308633
4893,4894,156662.3181815132
4894,4895,129465.16791216619
4895,4896,147371.59681739516
4896,4897,205024.31487052795
4897,4898,177530.3166747794
4898,4899,195476.56159441068
4899,4900,146023.7684288978
4900,4901,190295.53836204013
4901,4902,171069.09852644772
4902,4903,203457.3246520452
4903,4904,168812.00342086356
4904,4905,132562.09913838195
4905,4906,135611.4049985875
4906,4907,188734.28602053114
4907,4908,137395.9203810193
4908,4909,130935.44829866674
4909,4910,98545.64552673446
4910,4911,182662.65662266145
4911,4912,174504.05163262822
4912,4913,227577.5497362524
4913,4914,181150.8668519435
4914,4915,128553.94665629225
4915,4916,207655.6445577264
4916,4917,170759.25894074168
4917,4918,133060.35802198917
4918,4919,198478.0233219396
4919,4920,141773.07584122062
4920,4921,167848.66702248002
4921,4922,255814.5459350471
4922,4923,176334.1306604697
4923,4924,206222.56606491425
4924,4925,267501.7476924473
4925,4926,122205.8964480909
4926,4927,123929.97298181002
4927,4928,274411.15965934144
4928,4929,139181.56560355928
4929,4930,164872.5953196777
4930,4931,167189.89695045448
4931,4932,151479.12027435884
4932,4933,207114.05674885958
4933,4934,163702.66016533622
4934,4935,133474.99107880652
4935,4936,197905.08143332036
4936,4937,129866.72665365288
4937,4938,152436.35505179974
4938,4939,178059.7414928423
4939,4940,116126.8733613667
4940,4941,137994.4270260308
4941,4942,153195.74374796846
4942,4943,198674.125001276
4943,4944,179691.2242012155
4944,4945,124808.14912109019
4945,4946,128422.06043260128
4946,4947,157455.75035465715
4947,4948,157762.24892962535
4948,4949,170818.2199166747
4949,4950,129138.42808160817
4950,4951,225244.17711269786
4951,4952,192647.69474724462
4952,4953,174498.76391511023
4953,4954,187989.50246282725
4954,4955,117235.14601390887
4955,4956,132470.45237416466
4956,4957,185678.6419738357
4957,4958,182155.85243353652
4958,4959,225209.8684843219
4959,4960,176851.88744110055
4960,4961,130320.40136957649
4961,4962,197410.75335296956
4962,4963,156806.09953058418
4963,4964,229601.94190642686
4964,4965,254387.53090636403
4965,4966,175049.42597672442
4966,4967,177374.55026006565
4967,4968,166614.10165495373
4968,4969,144100.84897287446
4969,4970,154149.40725931345
4970,4971,142001.34644252737
4971,4972,153768.66993936113
4972,4973,224858.24062198633
4973,4974,144824.4390161781
4974,4975,221936.84028786086
4975,4976,203059.4380236726
4976,4977,268152.6843993085
4977,4978,146040.49524049822
4978,4979,163899.26640789735
4979,4980,174295.96173986045
4980,4981,182075.01502637175
4981,4982,155406.98288520848
4982,4983,236229.70369437395
4983,4984,152730.7166460979
4984,4985,181355.93657444432
4985,4986,248598.85801393178
4986,4987,218656.64681684092
4987,4988,194291.02515453222
4988,4989,132730.2181743125
4989,4990,132728.43672484558
4990,4991,140608.5111657299
4991,4992,134548.72685365245
4992,4993,188202.99068520503
4993,4994,120275.60961585189
4994,4995,254182.96268127344
4995,4996,157581.55261179147
4996,4997,169145.46965696325
4997,4998,223171.2953086836
4998,4999,157749.86202594117
4999,5000,218307.58236221905
