,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
320,321,69.59117221418235,13350,0,6,5,2,1,8,1977,780,4,0,1,2149,0,2006
321,322,50.0,5119,0,6,7,1,1,10,1940,1349,6,0,1,1200,0,2009
322,323,69.59117221418235,10800,3,7,7,1,0,7,1994,1210,1,0,1,1656,0,2007
323,324,69.59117221418235,10134,0,5,5,2,1,6,1925,960,3,0,1,1950,0,2008
324,325,84.0,10859,0,7,5,1,0,7,1946,991,2,0,1,1647,0,2008
325,326,85.0,9400,0,4,6,2,1,8,2003,1518,3,0,1,1077,0,2007
326,327,21.0,14536,0,6,6,2,0,9,2007,1032,6,0,1,1541,0,2010
327,328,92.0,8430,0,4,5,1,0,5,1967,816,4,0,1,1277,0,2007
328,329,78.0,4224,0,6,5,3,1,9,2006,961,4,0,1,969,0,2010
329,330,69.59117221418235,1596,0,9,5,2,0,9,1993,190,4,0,1,1214,0,2007
330,331,69.59117221418235,9020,0,7,5,1,0,7,1994,1175,2,0,1,1766,0,2010
331,332,50.0,12160,0,5,5,2,1,6,1955,1461,3,0,1,1575,0,2009
332,333,92.0,9135,3,5,5,1,1,6,1970,1090,2,0,1,1382,0,2007
333,334,109.0,8450,0,5,1,1,1,6,1962,713,3,0,0,912,0,2006
334,335,69.59117221418235,10267,0,8,5,1,1,10,1959,1777,3,0,1,1310,0,2008
335,336,69.59117221418235,12090,4,4,9,2,0,9,1968,1581,4,0,1,1728,0,2007
336,337,90.0,7449,0,5,5,0,0,6,1963,975,3,0,1,1337,0,2009
337,338,65.0,7018,0,7,4,2,0,7,2002,756,2,0,1,1734,0,2007
338,339,83.0,8814,0,5,7,1,1,6,1937,816,4,0,1,1414,0,2010
339,340,69.0,5820,0,9,5,1,0,5,1910,520,2,0,1,2259,0,2010
340,341,60.0,8740,0,8,8,2,1,6,1955,1140,3,0,1,1040,0,2006
341,342,52.0,10800,0,8,6,2,0,7,1997,798,4,0,1,1752,0,2008
342,343,69.59117221418235,9548,0,4,5,1,1,9,2008,600,5,0,1,1337,0,2010
343,344,75.0,7685,0,5,5,3,0,3,1988,1360,3,0,1,1152,0,2006
344,345,69.59117221418235,11700,0,8,8,1,0,9,2004,1907,3,0,1,2403,0,2009
345,346,86.0,13284,0,7,5,1,0,7,1971,1488,3,0,1,2519,0,2010
346,347,60.0,3000,0,7,6,2,2,7,1990,1373,2,0,1,1116,0,2009
347,348,66.0,7200,0,6,5,1,0,7,1882,848,3,0,1,1432,0,2009
348,349,50.0,11049,0,6,5,1,0,6,2003,1700,3,0,1,925,0,2010
349,350,50.0,9750,0,5,5,2,0,8,1920,506,3,0,1,816,0,2009
350,351,57.0,13568,0,7,7,2,1,7,1920,1143,3,0,1,1192,0,2009
351,352,50.0,4800,0,6,5,1,1,9,1976,1482,3,0,1,2263,0,2008
352,353,60.0,14115,0,3,5,2,0,9,1918,520,2,0,1,1220,0,2008
353,354,69.59117221418235,9554,2,5,5,1,0,5,1928,483,4,0,1,1484,0,2006
354,355,75.0,8462,0,6,7,2,0,4,2003,696,3,0,1,1839,0,2009
355,356,60.0,13518,4,8,7,2,1,8,1932,1109,6,0,1,864,0,2009
356,357,43.0,4571,0,7,5,1,0,4,2001,1416,3,0,1,2727,0,2007
357,358,90.0,8760,0,4,5,2,1,7,1966,848,4,1,1,1750,0,2008
358,359,74.0,7630,3,6,5,2,0,6,1913,1461,4,0,1,1382,0,2009
359,360,96.0,11846,0,9,5,2,0,9,1910,1477,4,0,1,1496,0,2009
360,361,80.0,10659,0,7,5,2,0,7,1955,1029,3,0,1,1494,0,2007
361,362,73.0,9200,0,8,5,2,0,5,1976,1845,1,0,1,999,0,2007
362,363,69.59117221418235,7200,2,7,7,2,0,7,2002,945,2,0,1,1196,0,2006
363,364,60.0,1526,0,5,5,1,0,7,1976,1362,2,0,1,1392,0,2007
364,365,55.0,6000,0,5,5,2,1,7,2008,1007,3,0,1,968,0,2009
365,366,76.0,11694,0,5,7,1,0,9,1957,1054,3,0,1,904,0,2007
366,367,70.0,10142,0,5,5,3,1,7,1957,1414,2,0,1,864,0,2006
367,368,78.0,14450,0,9,5,1,1,4,1976,0,4,0,1,869,0,2006
368,369,74.0,7200,0,6,5,1,1,8,1979,1051,3,0,1,1501,0,2008
369,370,41.0,8777,0,8,5,2,0,5,1960,1440,2,0,1,1253,0,2010
370,371,24.0,9600,0,3,5,2,0,8,1998,624,2,0,1,969,0,2006
371,372,70.0,10652,0,4,7,1,0,5,1890,1086,3,0,1,1484,0,2006
372,373,64.0,15611,0,5,5,1,0,4,1935,637,3,0,1,848,0,2010
373,374,69.59117221418235,8004,2,8,5,1,0,4,1966,794,2,0,1,2259,0,2008
374,375,52.0,9101,0,5,5,2,0,4,1976,520,4,0,1,1456,0,2008
375,376,108.0,11600,0,4,6,2,1,5,2000,864,3,0,1,1224,0,2010
376,377,69.59117221418235,11029,0,6,5,1,1,7,1966,1144,2,0,1,1756,0,2007
377,378,80.0,9550,0,5,5,1,0,5,2004,1057,3,0,1,1350,0,2008
378,379,69.59117221418235,9375,4,6,7,1,0,6,1880,1324,3,0,1,987,0,2007
379,380,60.0,12400,0,6,5,1,0,6,1977,1136,3,0,1,1547,0,2008
380,381,50.0,7446,0,7,5,1,0,8,1988,630,2,0,1,899,0,2007
381,382,80.0,9297,0,6,5,1,0,5,1970,988,3,0,1,999,0,2008
382,383,34.0,9000,0,5,5,2,1,7,1973,813,3,0,1,2138,0,2006
383,384,69.59117221418235,10208,0,6,6,2,1,8,1949,1349,3,0,1,2358,0,2007
384,385,69.59117221418235,7399,0,7,5,1,0,5,1984,936,4,0,0,1756,0,2007
385,386,69.59117221418235,10237,0,5,5,1,0,7,2006,551,3,0,1,1477,0,2007
386,387,76.0,13346,0,7,5,2,1,7,1920,952,3,0,1,1721,0,2006
387,388,60.0,11888,0,7,5,2,0,4,1994,1034,2,0,1,1561,0,2010
388,389,60.0,11143,0,7,5,2,0,7,1998,1080,3,0,1,2031,0,2007
389,390,70.0,53227,0,7,5,2,1,7,1972,1392,3,0,1,1818,0,2006
390,391,69.59117221418235,34650,0,5,5,1,1,5,1977,768,3,0,1,1040,0,2007
391,392,47.0,8197,0,5,7,1,0,4,1918,1060,3,0,1,1131,0,2008
392,393,48.0,4750,0,7,7,2,1,5,2003,1107,4,0,1,2554,0,2008
393,394,75.0,7200,0,6,6,2,1,6,1958,784,4,0,1,1684,0,2009
394,395,80.0,9000,3,4,5,2,0,5,1900,702,3,0,1,981,0,2006
395,396,84.0,10846,0,6,5,2,0,6,1955,1468,3,0,1,2020,0,2008
396,397,75.0,8400,4,5,5,2,1,4,1910,672,2,0,1,4676,0,2009
397,398,60.0,9920,0,7,1,2,1,6,1971,1107,3,0,1,1056,0,2006
398,399,65.0,9600,0,6,5,1,0,7,2006,1029,3,0,1,1509,0,2008
399,400,65.0,21453,0,1,5,2,0,7,1993,585,3,0,1,1692,0,2009
400,401,21.0,7200,0,5,7,2,0,4,1993,1347,3,0,1,2576,0,2006
401,402,60.0,8750,0,7,5,2,1,7,1952,1416,3,0,1,630,0,2006
402,403,120.0,4590,4,7,7,2,0,7,1968,1728,3,0,1,1694,0,2006
403,404,72.0,11988,1,6,5,2,0,7,2003,1256,2,0,1,1582,0,2006
404,405,79.0,5400,2,7,5,2,0,6,1960,1200,4,0,1,1350,0,2007
405,406,65.0,11670,0,5,8,2,0,9,1945,817,3,0,1,1097,0,2007
406,407,78.0,9600,0,6,5,1,1,5,2006,600,3,0,1,894,0,2008
407,408,70.0,11694,0,4,5,2,1,7,1981,798,3,0,1,894,0,2009
408,409,24.0,9800,0,6,5,1,0,8,2000,1164,2,0,1,2158,0,2009
409,410,78.0,9000,0,5,7,1,0,6,1997,784,3,0,1,2515,0,2007
410,411,73.0,9937,0,6,5,2,0,6,1990,975,2,0,1,2417,0,2009
411,412,50.0,20896,4,4,4,1,1,8,1986,1396,2,0,1,1936,0,2006
412,413,69.59117221418235,8176,0,7,5,2,0,8,1993,780,3,0,1,1414,0,2006
413,414,71.0,9819,0,6,5,1,0,6,1908,1391,3,0,1,1788,0,2008
414,415,56.0,13474,0,7,6,2,1,3,1920,1370,3,0,1,912,0,2010
415,416,116.0,12456,0,6,7,2,1,5,1995,1629,4,0,1,1111,0,2008
416,417,50.0,7685,0,5,6,1,1,7,2005,963,4,0,1,1493,0,2007
417,418,101.0,3000,0,5,5,2,0,11,1993,825,2,0,1,864,0,2010
418,419,75.0,11625,0,4,5,1,0,7,1996,1314,3,0,1,2392,0,2007
419,420,69.59117221418235,8529,0,6,6,1,1,4,2004,1713,3,0,1,1473,0,2006
420,421,75.0,115149,0,5,5,2,0,8,1939,970,3,0,1,1121,0,2006
421,422,79.0,9066,0,6,3,1,0,7,1920,1362,2,0,1,1040,0,2007
422,423,69.59117221418235,53504,0,7,5,2,1,4,2005,848,4,0,1,1800,0,2007
423,424,70.0,11075,0,7,5,2,1,10,1979,796,3,0,1,2376,0,2009
424,425,21.0,10846,3,4,5,1,0,6,1972,105,4,0,1,882,0,2006
425,426,88.0,8738,0,7,5,1,0,6,1957,936,3,0,1,3279,0,2006
426,427,69.59117221418235,7800,0,5,5,2,0,5,1979,960,3,0,1,1296,0,2007
427,428,82.0,6979,0,6,6,2,0,8,2005,672,3,0,1,1301,0,2008
428,429,69.59117221418235,12274,0,5,5,1,0,8,1999,999,2,0,1,1533,0,2009
429,430,67.0,7658,0,7,6,1,1,5,1936,952,4,0,1,1337,0,2010
430,431,55.0,5100,0,5,5,2,1,4,1979,637,2,0,1,988,0,2007
431,432,69.59117221418235,10364,0,5,5,2,0,5,1892,1726,3,0,1,1131,0,2007
432,433,102.0,3196,0,5,7,1,0,6,1950,1026,2,0,1,1056,0,2006
433,434,75.0,11394,0,7,5,1,0,8,1957,2006,2,0,1,1704,0,2009
434,435,69.59117221418235,9600,2,6,7,2,0,7,1939,616,3,0,1,1279,0,2006
435,436,40.0,11717,0,5,5,1,1,7,1921,816,2,0,0,1700,0,2006
436,437,63.0,7931,0,5,5,1,0,6,1993,1694,4,0,1,792,0,2009
437,438,75.0,13472,0,6,7,2,0,3,1967,710,4,0,1,924,0,2009
438,439,69.59117221418235,9200,0,7,4,1,1,5,1966,1494,3,0,1,1525,0,2010
439,440,69.59117221418235,8450,0,6,7,0,1,10,1976,1144,1,0,1,1337,0,2007
440,441,80.0,4282,0,8,5,2,0,6,2003,630,2,3,1,1355,0,2009
441,442,55.0,9000,2,4,5,2,1,6,2005,1580,2,0,0,1108,0,2007
442,443,90.0,10667,0,7,7,1,0,6,2002,912,2,0,1,3228,0,2007
443,444,130.0,6240,0,8,6,2,0,8,1958,832,3,0,1,520,0,2007
444,445,80.0,4130,0,8,3,2,0,6,1978,1065,3,0,0,1792,0,2006
445,446,70.0,17503,0,5,8,2,0,6,2009,864,2,0,1,1434,0,2007
446,447,63.0,8281,0,6,8,2,0,6,2005,894,3,0,1,1554,0,2006
447,448,55.0,9873,0,6,5,2,0,6,1920,1113,3,0,1,1383,0,2007
448,449,21.0,10800,0,5,6,1,1,6,1955,910,4,0,1,1560,0,2008
449,450,69.0,6900,0,6,5,2,0,7,1920,2035,4,0,1,1316,0,2006
450,451,41.0,7399,0,5,7,2,0,4,1990,992,3,0,1,2144,0,2008
451,452,60.0,1680,1,4,6,1,1,5,1992,988,2,0,1,1148,0,2006
452,453,69.59117221418235,10500,0,7,5,2,0,7,2005,768,3,0,1,1026,0,2009
453,454,68.0,3951,0,5,7,1,0,6,1961,1848,4,0,1,1666,0,2008
454,455,71.0,6600,0,7,6,2,1,6,1955,1370,2,0,1,1414,0,2006
455,456,79.0,10500,0,5,5,2,1,8,2005,672,2,0,1,2418,0,2009
456,457,70.0,9170,0,4,6,2,1,5,1932,802,2,0,1,1224,0,2010
457,458,65.0,21535,0,6,4,2,1,4,2004,696,3,0,1,1826,0,2009
458,459,60.0,8405,0,7,5,2,0,4,1951,840,4,0,1,1383,0,2008
459,460,50.0,12342,0,6,7,2,0,9,1914,1372,3,0,1,1056,0,2006
460,461,69.59117221418235,7875,0,5,6,2,1,5,1910,1392,4,0,1,1844,648,2007
461,462,67.0,5825,0,7,7,1,1,5,2005,1242,3,0,1,796,0,2008
462,463,52.0,8172,0,6,5,2,0,7,1983,819,4,0,1,1479,0,2010
463,464,21.0,10012,0,8,5,1,0,10,1977,525,2,0,0,1666,0,2010
464,465,80.0,11275,0,8,7,1,1,6,2003,1314,2,0,1,1539,0,2006
465,466,71.0,8737,2,7,8,2,0,8,2003,684,3,0,1,1092,0,2007
466,467,50.0,8640,0,7,6,2,0,5,2005,1253,3,0,1,1040,0,2006
467,468,69.59117221418235,9945,2,8,5,2,1,6,2002,1214,1,0,1,630,0,2006
468,469,70.0,9100,0,6,5,1,1,6,1925,1067,3,0,1,1526,0,2006
469,470,50.0,15523,1,8,5,1,0,6,1976,612,4,0,1,894,0,2006
470,471,45.0,10264,0,7,5,1,0,5,1993,728,3,0,1,1279,0,2006
471,472,73.0,4224,4,8,5,2,0,5,1961,840,3,0,1,1935,0,2007
472,473,70.0,9590,0,6,6,1,0,8,1989,1039,3,0,1,2263,0,2006
473,474,33.0,9187,0,5,5,2,0,10,2005,880,3,0,1,1214,0,2007
474,475,70.0,6442,0,6,8,2,0,4,1977,832,4,0,1,1442,0,2010
475,476,55.0,9600,2,7,6,1,0,8,1955,1057,3,0,1,796,0,2009
476,477,72.0,6000,0,5,6,2,1,6,1969,1390,3,0,1,2291,0,2006
477,478,43.0,9600,0,5,6,2,0,5,1915,1580,3,0,1,1851,0,2006
478,479,69.59117221418235,11249,4,5,6,1,0,9,1926,1258,2,0,1,894,0,2010
479,480,69.59117221418235,6600,0,6,5,2,1,4,1972,483,2,0,1,1442,0,2007
480,481,85.0,3182,0,6,5,3,0,5,1977,1814,3,0,1,980,0,2008
481,482,79.0,70761,0,6,6,2,1,6,1969,2046,1,0,1,1152,0,2009
482,483,64.0,10927,0,5,5,1,0,7,1959,1143,3,0,1,1664,0,2010
483,484,50.0,12702,0,8,5,2,1,7,1995,991,3,0,1,1320,0,2006
484,485,44.0,8737,0,6,6,1,0,7,1978,0,1,0,1,2217,0,2006
485,486,53.0,11214,0,4,6,2,0,8,2006,918,5,0,1,2229,0,2007
486,487,69.59117221418235,13005,4,6,5,1,0,7,1986,547,3,0,1,2287,0,2009
487,488,80.0,5684,0,5,8,1,1,6,1930,860,2,0,1,1479,0,2009
488,489,70.0,9588,0,7,5,2,1,8,2007,928,3,0,1,912,0,2009
489,490,121.0,40094,0,6,5,1,0,6,1946,1097,3,0,1,1750,0,2010
490,491,57.0,15576,0,5,5,1,0,7,2008,2006,3,0,1,2296,0,2008
491,492,91.0,15578,4,5,5,1,0,8,2002,910,3,0,1,1394,0,2006
492,493,100.0,12224,0,7,5,2,0,5,2001,1462,3,0,1,694,0,2010
493,494,80.0,7064,4,5,5,2,1,4,1999,720,3,0,1,1196,0,2008
494,495,75.0,9000,0,7,5,2,0,4,1954,709,3,0,1,1526,0,2009
495,496,70.0,13072,4,4,5,1,1,6,2006,1428,3,0,1,1340,0,2009
496,497,60.0,8544,0,5,5,1,0,7,1960,1126,3,0,1,1121,0,2006
497,498,78.0,28698,0,4,6,1,0,5,1942,967,3,0,1,912,0,2009
498,499,69.59117221418235,4224,0,7,5,2,0,7,1920,612,4,0,1,1680,0,2009
499,500,56.0,9920,0,8,5,1,0,4,2005,1470,8,0,1,1539,0,2006
500,501,47.0,11029,0,7,7,2,0,6,2006,1272,2,0,1,1476,0,2008
501,502,61.0,7399,0,7,5,2,0,6,1963,864,3,0,1,2290,0,2006
502,503,60.0,39104,0,5,5,1,1,6,1947,732,4,0,1,1258,0,2007
503,504,69.59117221418235,7000,0,6,4,1,1,6,2004,1240,3,0,1,1574,0,2008
504,505,60.0,9430,0,8,5,1,1,4,1978,793,2,0,1,1317,0,2008
505,506,60.0,10020,4,7,5,2,0,6,1954,918,4,0,1,747,0,2006
506,507,75.0,10800,0,5,5,1,1,7,1959,940,2,1,1,3222,0,2006
507,508,69.59117221418235,8163,0,7,8,1,0,4,2002,991,3,0,1,1641,0,2010
508,509,62.0,7340,0,9,5,2,0,4,1961,1134,4,0,1,1710,0,2008
509,510,68.0,6600,0,6,6,1,0,3,1967,832,2,0,0,1839,0,2007
510,511,65.0,8199,0,3,5,1,0,6,2004,2216,3,0,1,1668,0,2008
511,512,42.0,7000,1,10,7,2,1,5,1962,784,2,0,0,1121,0,2009
512,513,38.0,1869,1,7,5,1,1,5,1918,979,4,0,1,1218,0,2006
513,514,69.59117221418235,7577,0,5,8,1,0,7,1998,680,4,0,1,1728,0,2007
514,515,70.0,11414,0,5,5,1,0,6,1968,780,3,0,1,1476,0,2009
515,516,69.59117221418235,9464,4,7,5,2,0,6,1965,660,4,0,1,1707,0,2008
516,517,70.0,8750,2,7,7,1,0,5,1880,864,3,0,1,1742,0,2010
517,518,90.0,8899,0,6,5,2,1,6,2006,1650,2,0,1,1850,0,2010
518,519,93.0,9042,0,5,5,2,0,5,1996,729,2,0,1,2668,0,2007
519,520,92.0,12474,0,4,6,1,0,7,1957,1340,4,0,1,1223,0,2009
520,521,72.0,11207,0,7,7,2,0,7,1994,684,1,0,1,875,0,2008
521,522,52.0,9196,0,6,5,2,1,6,1925,979,2,0,1,1279,0,2008
522,523,103.0,12099,0,5,5,2,0,6,2000,700,3,0,1,2192,0,2006
523,524,77.0,7596,0,7,5,2,0,9,1930,1040,4,0,1,1208,0,2008
524,525,100.0,9135,0,8,6,2,1,7,2005,1214,3,0,1,1302,0,2006
525,526,59.0,15593,0,7,6,1,1,9,1993,774,3,0,1,1839,0,2007
526,527,76.0,12003,0,9,5,2,0,5,1985,1752,3,0,0,1362,0,2006
527,528,61.0,9066,0,6,5,2,0,6,1971,928,3,0,1,2392,0,2008
528,529,109.0,2522,0,4,5,2,0,6,1996,1344,3,0,1,1621,0,2009
529,530,60.0,8000,0,5,5,1,1,9,1964,648,2,0,1,789,0,2010
530,531,85.0,8471,0,5,7,1,0,4,1936,1120,2,0,1,1496,0,2007
531,532,80.0,4500,4,5,5,2,0,8,1924,1616,4,0,1,2121,0,2007
532,533,45.0,13693,0,7,8,1,1,7,1997,3094,2,0,1,1500,0,2006
533,534,80.0,8405,0,5,5,2,1,5,1950,700,3,0,1,1501,0,2009
534,535,77.0,7227,0,8,5,2,0,8,1977,1188,3,0,1,1414,0,2009
535,536,65.0,10106,0,5,5,1,0,6,1937,536,4,0,1,1541,0,2007
536,537,71.0,13472,0,7,5,2,1,10,2004,988,1,0,1,848,0,2007
537,538,60.0,9416,0,6,6,2,0,9,1995,848,2,0,1,1904,0,2006
538,539,60.0,8532,0,6,5,1,1,5,1958,793,2,0,1,1561,0,2008
539,540,60.0,12358,0,6,6,1,0,8,2007,1030,5,0,1,1691,0,2010
540,541,79.0,11184,4,5,5,2,0,4,1966,1020,2,0,0,1458,0,2007
541,542,50.0,8400,0,7,4,2,0,8,1968,1040,3,0,1,1718,0,2006
542,543,70.0,9600,0,8,5,2,1,6,1972,1297,1,0,1,1287,0,2008
543,544,70.0,11475,0,6,8,2,0,6,1950,1020,3,0,1,1387,0,2006
544,545,35.0,8471,3,7,5,1,1,10,2000,961,3,0,1,720,0,2006
545,546,24.0,2665,0,8,5,1,1,7,1900,1473,3,0,1,1228,0,2008
546,547,80.0,6402,0,4,6,2,0,6,2007,768,3,0,1,3228,0,2008
547,548,64.0,10421,0,5,5,2,0,5,2005,1713,3,0,1,1502,0,2007
548,549,80.0,9020,0,7,7,2,1,6,1976,630,4,0,1,1850,0,2007
549,550,63.0,13006,0,4,5,2,1,5,1961,1040,2,0,1,2324,0,2009
550,551,80.0,11120,1,5,5,2,0,4,2001,940,4,0,1,1484,0,2006
551,552,60.0,12474,0,6,5,2,0,6,1959,915,3,1,1,1015,0,2007
552,553,41.0,16647,0,5,8,2,1,8,2002,1324,1,0,1,1640,0,2009
553,554,110.0,13837,1,6,5,1,0,6,1950,1704,4,0,1,2080,0,2006
554,555,69.59117221418235,10005,0,6,5,1,1,6,1959,2444,3,0,1,1555,0,2010
555,556,67.0,9800,0,7,5,1,1,8,1929,1434,3,0,1,1800,0,2006
556,557,60.0,17671,4,8,7,1,0,6,2000,1430,3,0,1,1548,0,2009
557,558,74.0,17503,0,5,5,2,0,5,1939,702,2,0,1,3279,0,2009
558,559,50.0,13101,0,7,6,1,0,6,1976,1092,2,0,1,1216,0,2007
559,560,106.0,9600,3,5,5,1,1,4,1996,1360,4,0,1,864,0,2007
560,561,86.0,9196,0,8,6,2,1,6,1931,680,2,1,1,1262,0,2009
561,562,96.0,8600,0,5,5,2,0,6,1968,624,1,1,1,1350,0,2007
562,563,65.0,7943,4,6,7,2,0,8,2006,1188,4,0,1,1365,0,2006
563,564,69.59117221418235,11885,0,6,7,1,0,5,1966,1024,2,0,1,1982,0,2010
564,565,69.59117221418235,9600,0,5,6,2,1,7,2002,864,2,0,1,1392,0,2010
565,566,83.0,21535,0,5,5,1,0,7,1969,799,3,0,1,1470,0,2010
566,567,59.0,5604,0,6,6,1,0,8,2007,2042,3,0,1,720,0,2008
567,568,74.0,13758,0,6,5,2,0,7,1992,1214,2,0,1,1142,0,2009
568,569,79.0,6120,2,7,8,2,0,7,2003,994,3,0,1,1487,0,2008
569,570,60.0,7264,0,7,4,1,1,5,1910,744,1,0,1,1319,0,2008
570,571,51.0,12203,0,6,5,2,1,6,1927,676,3,0,1,789,0,2006
571,572,24.0,8899,0,8,6,1,0,8,1972,978,3,0,1,1432,0,2006
572,573,69.59117221418235,9600,0,6,7,2,0,4,1986,1218,3,0,1,2263,0,2009
573,574,69.59117221418235,5063,0,6,5,2,0,7,1975,1367,3,0,1,1959,0,2009
574,575,70.0,7599,0,7,5,2,0,4,2006,750,3,0,0,1509,0,2008
575,576,35.0,7800,3,7,7,1,1,5,1955,832,3,0,1,2172,0,2006
576,577,60.0,11070,0,5,5,2,1,6,1964,1053,3,0,0,1976,0,2007
577,578,65.0,9360,0,8,7,2,0,5,1934,864,3,0,1,1150,0,2010
578,579,83.0,1491,0,5,5,1,0,5,1906,1362,2,0,1,1501,0,2008
579,580,82.0,2268,0,4,5,1,1,7,2004,0,3,0,1,2057,0,2006
580,581,69.59117221418235,2308,0,6,7,1,1,5,1969,864,3,0,1,616,0,2009
581,582,77.0,8320,0,7,5,2,1,7,1922,840,2,0,1,1716,0,2007
582,583,80.0,1869,0,6,8,2,1,6,1988,990,3,0,1,1086,0,2009
583,584,69.59117221418235,13518,0,4,5,2,0,8,1954,520,3,0,1,1253,0,2009
584,585,65.0,9786,4,6,5,1,0,6,1914,1040,3,0,1,1768,0,2007
585,586,69.59117221418235,7892,0,5,6,1,0,5,1977,819,2,0,1,1203,0,2009
586,587,60.0,13300,0,7,8,2,1,8,1990,384,4,0,1,1252,0,2009
587,588,60.0,7200,0,7,5,1,1,8,2006,264,1,0,1,1510,0,2006
588,589,69.59117221418235,13811,0,7,5,2,0,6,1984,1144,2,0,1,1620,0,2008
589,590,65.0,5062,0,6,5,2,0,5,1998,672,3,0,1,2392,0,2006
590,591,116.0,8978,0,7,5,2,1,8,2004,2035,3,0,1,1801,0,2008
591,592,69.59117221418235,8125,2,3,5,2,0,6,2002,1214,3,0,1,1960,0,2006
592,593,174.0,28698,0,6,5,2,1,5,1955,980,2,0,1,1555,0,2006
593,594,118.0,14364,0,4,6,2,1,8,2006,1728,2,0,0,1710,0,2010
594,595,70.0,11394,0,5,5,2,0,4,1963,2216,2,0,1,1641,0,2006
595,596,75.0,6792,4,7,8,1,0,7,2005,960,4,0,1,1717,0,2007
596,597,107.0,5604,0,6,5,2,0,8,1958,617,2,0,1,1471,0,2006
597,598,85.0,10175,0,6,7,2,0,7,1997,1008,3,0,0,800,0,2010
598,599,69.59117221418235,9000,0,6,5,3,1,5,1973,1347,3,0,1,1839,0,2007
599,600,42.0,2544,0,4,5,1,0,5,1995,1907,2,0,1,2520,0,2010
600,601,79.0,8235,2,7,7,1,0,8,2006,793,1,0,1,924,0,2010
601,602,69.59117221418235,7153,0,6,5,1,0,5,1995,1470,4,0,1,1378,0,2008
602,603,75.0,8163,0,7,6,1,1,6,1998,372,3,0,0,1053,0,2008
603,604,69.59117221418235,13650,0,8,5,1,0,4,1974,1099,4,0,1,1550,0,2007
604,605,80.0,9066,0,8,5,1,0,6,2009,2121,3,0,1,2646,0,2010
605,606,79.0,7399,0,7,5,2,1,4,2001,816,3,0,1,1600,0,2009
606,607,79.0,7590,0,6,7,1,0,9,2000,840,3,0,1,1593,0,2009
607,608,98.0,8658,0,6,5,1,0,7,1965,1489,4,0,1,841,0,2009
608,609,72.0,50271,0,6,6,2,0,7,1975,1704,3,0,1,1586,0,2008
609,610,141.0,12122,0,7,5,1,1,6,2000,1258,3,0,1,1500,0,2009
610,611,75.0,12342,0,8,5,2,0,9,1988,1004,3,0,1,1718,0,2009
611,612,105.0,14587,0,6,7,1,0,5,1948,712,2,0,1,2614,0,2006
612,613,32.0,10355,0,5,5,2,0,5,1997,1410,3,0,1,2082,0,2008
613,614,69.59117221418235,13695,0,6,3,1,1,6,1985,1214,2,2,1,1044,0,2009
614,615,69.59117221418235,7800,0,7,4,2,1,5,1970,940,3,0,1,1342,0,2009
615,616,60.0,9303,0,6,5,1,0,7,2005,864,1,0,1,1525,0,2006
616,617,68.0,10500,0,7,5,1,1,5,1972,1468,3,1,1,1484,0,2010
617,618,70.0,8760,0,4,5,2,1,8,1970,462,4,0,1,1539,0,2007
618,619,100.0,14145,0,6,6,3,0,7,1966,1372,2,0,1,1236,0,2007
619,620,69.59117221418235,5400,0,5,7,1,0,6,1999,660,4,0,1,1721,0,2009
620,621,79.0,10562,0,8,6,2,1,6,2000,813,4,0,1,1718,0,2009
621,622,60.0,12257,0,6,5,2,0,8,1977,1462,3,0,1,2200,0,2010
622,623,74.0,26178,0,9,5,1,0,7,1968,880,2,0,1,1520,0,2006
623,624,82.0,8924,0,6,5,0,1,6,2006,630,2,0,1,1768,0,2009
624,625,60.0,9100,0,8,5,1,1,5,1998,1248,2,0,1,1394,0,2010
625,626,60.0,10880,0,5,5,2,0,6,1958,1088,2,0,1,1111,0,2009
626,627,95.0,16033,0,7,5,2,0,6,1969,1392,4,0,1,999,0,2006
627,628,60.0,6270,0,6,5,2,1,7,2005,1126,2,0,1,1561,0,2008
628,629,70.0,9505,0,5,5,2,1,6,1948,1498,4,0,1,987,0,2010
629,630,65.0,13125,0,9,6,2,0,7,2006,1394,2,0,1,1824,0,2009
630,631,60.0,5925,0,7,5,2,0,10,1990,1626,2,0,1,1908,0,2008
631,632,85.0,4043,0,5,7,1,1,6,2005,1013,4,0,1,2082,0,2010
632,633,70.0,10240,0,5,8,2,1,6,2001,483,3,0,1,1178,0,2010
633,634,73.0,10206,0,6,6,2,1,8,1988,1572,3,0,1,1200,0,2006
634,635,69.59117221418235,8405,0,6,7,2,1,7,2000,1152,3,0,1,813,0,2009
635,636,69.59117221418235,8100,1,6,5,2,1,6,2003,384,3,0,1,1086,0,2006
636,637,69.59117221418235,9991,0,5,5,1,0,6,1958,1165,3,0,1,1389,0,2007
637,638,54.0,9100,0,5,5,1,0,5,1953,1188,2,0,1,1578,0,2010
638,639,75.0,10000,0,6,7,2,0,5,1973,1237,3,0,1,1355,0,2007
639,640,81.0,2651,0,6,4,1,1,6,1966,864,4,0,1,630,0,2007
640,641,149.0,13517,0,6,5,1,1,6,2004,1026,3,0,0,1573,0,2006
641,642,57.0,6120,4,7,6,1,0,5,1958,0,3,0,1,832,0,2008
