,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
272,273,60.0,21695,2,3,6,2,0,8,1966,3138,3,0,1,1505,0,2008,153259.670886568
273,274,83.0,14859,0,5,5,1,1,8,1955,880,3,0,1,1392,0,2006,181995.425160277
274,275,80.0,12456,0,6,5,2,0,8,1976,1257,3,0,1,1077,0,2010,165360.928522013
275,276,70.0,45600,4,6,6,1,0,5,2004,720,2,0,1,768,0,2007,160193.284991397
276,277,24.0,3675,0,6,5,2,0,8,1977,720,3,0,1,1486,0,2008,146498.09200437198
277,278,87.0,16492,0,5,5,2,2,3,1961,702,3,0,1,1167,0,2009,108976.49611922301
278,279,51.0,14803,0,5,5,3,1,8,1964,1175,4,0,1,1396,0,2007,142937.41924258
279,280,51.0,5790,0,5,5,1,0,5,1962,1428,3,0,1,1539,0,2007,154241.21659972199
280,281,50.0,6402,0,5,5,1,1,6,1958,1734,2,0,1,912,0,2009,139535.674113152
281,282,60.0,9100,0,6,5,1,1,8,2004,1054,3,0,0,2121,0,2006,237233.222603412
282,283,90.0,7800,0,8,3,1,0,5,1945,744,4,0,1,840,0,2010,148025.38364056
283,284,70.11600533915787,15138,4,8,5,2,0,9,1977,528,3,0,1,1656,0,2010,214335.184592425
284,285,70.11600533915787,1680,0,8,5,1,1,8,2004,600,3,0,1,2448,0,2010,259269.52350251397
285,286,74.0,16635,0,6,5,2,1,7,1967,1626,3,0,1,854,0,2010,146899.370572218
286,287,70.11600533915787,6120,0,6,5,1,1,9,1988,728,4,0,1,1134,0,2006,150800.857524221
287,288,21.0,10800,0,5,5,2,0,7,1959,741,3,0,1,875,0,2006,93778.0293550416
288,289,60.0,12984,0,4,5,2,1,6,1969,872,3,0,1,1629,0,2008,211108.58364511398
289,290,80.0,9142,0,6,5,1,1,6,1925,608,3,0,1,1324,0,2007,123288.371348256
290,291,52.0,5000,2,5,6,2,0,10,2007,918,3,0,1,1080,0,2009,155302.837055901
291,292,85.0,5000,0,8,5,2,1,7,2006,1134,3,0,1,1456,0,2009,204550.528413417
292,293,75.0,10769,0,7,5,2,1,7,1939,793,2,0,1,3395,0,2009,210019.805725713
293,294,70.11600533915787,9206,0,7,9,1,0,7,2009,972,2,0,1,2270,0,2006,247649.22730510103
294,295,55.0,8461,0,6,5,2,0,7,1950,1117,2,3,1,1721,0,2009,155866.762784481
295,296,120.0,8366,0,6,5,2,0,6,1948,1484,3,0,1,1214,0,2008,175031.823539733
296,297,50.0,12552,0,5,6,2,0,4,1915,1372,3,0,1,754,0,2010,77124.3602659418
297,298,52.0,7922,2,5,5,2,0,9,1995,1316,2,0,1,988,0,2008,191936.14035474102
298,299,50.0,5306,0,6,7,1,1,6,1972,740,3,0,1,1635,0,2006,161448.381531893
299,300,30.0,2887,0,5,5,1,1,6,1972,684,4,0,0,1855,0,2006,141004.517525329
300,301,85.0,9430,0,6,5,1,0,9,1950,864,3,0,1,1728,0,2010,149956.942578466
301,302,59.0,12384,0,4,7,2,0,5,2003,1196,3,0,1,1350,0,2007,124508.461395366
302,303,70.0,6240,0,5,8,1,1,12,1936,969,2,0,1,1872,0,2008,154781.256607249
303,304,108.0,9765,0,6,7,1,1,5,2006,960,3,0,1,2028,0,2006,194494.394955464
304,305,91.0,8197,0,6,5,2,1,6,1992,0,3,0,1,1473,0,2006,150830.068691364
305,306,70.11600533915787,13837,0,6,8,2,0,4,2003,483,3,0,1,3228,0,2010,189160.082874093
306,307,70.0,11841,0,5,5,2,0,5,1950,918,3,0,1,1316,0,2008,122093.82685681
307,308,60.0,8730,0,8,5,2,0,7,1989,1367,3,0,0,1935,0,2007,262135.625614146
308,309,60.0,13693,0,6,8,2,0,7,1953,1090,3,0,1,1389,0,2010,144209.64602406402
309,310,60.0,7851,0,6,5,2,0,5,1914,1164,3,0,1,1536,0,2006,176270.60808196102
310,311,80.0,8125,0,3,6,1,0,7,1985,1150,3,0,1,1555,0,2007,142045.211028286
311,312,99.0,6792,0,5,5,2,1,6,1994,1063,4,0,1,1510,0,2008,160977.797311267
312,313,48.0,9600,0,5,6,1,0,9,2004,1713,4,0,1,1229,0,2008,185881.22120619102
313,314,75.0,9600,0,7,5,2,0,3,1958,770,2,0,1,1235,0,2008,118325.128465301
314,315,105.0,7820,0,8,6,1,1,5,2008,845,2,0,1,3395,0,2009,324872.15132457303
315,316,52.0,8544,0,5,6,2,1,7,2009,804,4,0,1,1716,0,2009,199537.37065513397
316,317,64.0,11425,0,7,6,3,0,7,1954,804,4,0,1,1582,0,2007,191174.49323225103
317,318,70.11600533915787,9400,0,7,5,2,0,7,2003,963,2,0,1,848,0,2009,142043.733031796
318,319,70.11600533915787,6120,0,5,6,2,0,5,1918,689,2,0,1,773,0,2007,111909.418241212
319,320,60.0,11625,0,6,2,2,0,6,2003,798,3,0,1,1142,0,2009,127824.15194857
320,321,64.0,6897,2,5,5,1,0,6,1931,360,3,0,1,2200,0,2006,150541.95875986
321,322,50.0,7795,0,6,5,2,0,4,1949,848,4,0,0,1040,0,2008,142150.250809515
322,323,55.0,12984,0,6,4,2,1,7,2005,958,3,0,1,1960,0,2006,213183.91434711398
323,324,52.0,10921,0,5,5,3,0,6,2004,540,3,0,0,1795,0,2010,143772.200807788
324,325,60.0,5586,4,5,5,2,0,7,1916,1249,3,0,1,1944,0,2009,124886.423182311
325,326,50.0,5586,0,7,5,3,0,7,2004,960,4,0,1,1797,0,2009,193830.270134289
326,327,70.11600533915787,7931,0,6,5,1,1,7,2004,806,3,0,1,988,0,2007,153910.59295463198
327,328,70.11600533915787,11214,0,5,5,2,0,11,1924,728,3,0,1,3395,0,2008,184109.480353267
328,329,70.11600533915787,10500,0,4,7,2,1,9,1988,0,3,0,1,864,0,2009,92896.7509537732
329,330,70.11600533915787,12011,0,6,5,1,0,7,2006,1437,2,0,1,1660,0,2008,235830.20239509
330,331,70.11600533915787,15431,0,7,5,1,0,6,1994,1478,3,0,1,1761,0,2010,228932.95351564398
331,332,70.11600533915787,13284,4,6,4,2,0,5,2004,923,2,0,1,1644,0,2007,179518.314118744
332,333,60.0,9196,0,8,5,2,0,8,1959,1235,3,0,1,2002,0,2008,229288.930538288
333,334,60.0,7259,0,4,5,2,1,6,2005,648,2,0,0,1839,0,2007,167930.19377365801
334,335,100.0,7314,0,5,5,2,1,6,1990,630,2,0,0,2094,0,2008,198263.143928178
335,336,60.0,7060,0,6,5,2,0,5,1954,1614,3,0,1,848,0,2009,165439.96545204302
336,337,70.0,1890,0,5,6,2,0,6,1946,1228,3,0,1,1252,0,2009,121319.738226601
337,338,50.0,7259,0,8,5,2,1,8,1925,988,2,0,1,2291,0,2007,273055.25850046397
338,339,24.0,12615,0,9,5,2,0,5,1999,1158,3,0,1,1456,0,2006,230996.468007739
339,340,78.0,16059,0,6,5,2,1,5,2006,0,3,0,1,630,0,2007,109865.212369006
340,341,93.0,5062,0,5,5,1,0,4,1960,1004,4,0,1,1661,0,2009,133721.821615477
341,342,77.0,2448,0,7,5,1,1,7,2008,1040,3,0,1,1567,0,2010,210368.68608562602
342,343,91.0,11888,0,7,9,1,0,9,2003,970,3,0,1,1717,0,2007,205535.947773213
343,344,75.0,6911,0,7,7,2,0,8,1970,912,4,0,1,1501,0,2008,165555.853685651
344,345,70.11600533915787,7851,0,3,5,2,0,5,1974,1414,2,0,1,1713,0,2007,176352.23266671898
345,346,70.11600533915787,2572,0,7,5,2,0,6,1993,1490,3,0,1,914,0,2008,210438.704544399
346,347,85.0,10000,0,5,6,2,0,5,1918,1088,2,0,1,960,0,2008,142841.844198019
347,348,70.11600533915787,10175,0,7,7,2,0,5,1948,912,2,0,1,827,0,2007,153740.915939821
348,349,65.0,8125,0,7,8,2,1,7,2003,1063,3,0,1,1625,0,2009,246536.18733383302
349,350,65.0,8795,0,6,5,2,1,6,2005,950,2,0,1,1196,0,2009,169264.777306057
350,351,60.0,9600,0,6,6,1,0,8,1977,1026,2,0,1,1053,0,2006,130838.10251291699
351,352,76.0,11250,0,5,5,1,0,7,1960,1337,4,0,1,1517,0,2009,168153.887962028
352,353,50.0,11000,0,6,5,2,0,5,1946,551,2,0,1,1306,0,2008,124422.16795333801
353,354,95.0,10364,0,8,5,2,0,7,1972,728,2,0,1,1826,0,2009,175103.767956235
354,355,60.0,10300,0,3,5,1,1,6,1976,1266,2,0,1,1646,0,2007,111993.90744668599
355,356,74.0,7875,0,4,5,2,0,11,1940,807,2,0,1,864,0,2009,91210.4830672255
356,357,75.0,10500,0,5,5,2,1,5,1946,990,3,0,1,1620,0,2008,154634.309725447
357,358,70.0,16033,0,7,5,2,1,6,1998,972,4,0,1,1640,0,2009,230464.16384558
358,359,90.0,2448,0,7,5,2,0,6,1958,1856,3,0,1,1635,0,2007,155332.41212173
359,360,51.0,14850,0,6,8,1,1,7,1994,1176,2,0,1,1992,0,2010,214024.686677355
360,361,81.0,12438,0,6,6,2,0,12,1996,1502,2,0,1,1092,0,2007,230562.980579546
361,362,84.0,14850,0,6,5,1,0,6,1969,876,2,0,1,1573,0,2006,177759.26933842103
362,363,67.0,11924,0,5,5,2,1,6,1965,684,2,0,1,1131,0,2009,117083.89105787301
363,364,65.0,9200,0,7,6,1,0,8,1961,1134,3,0,1,1252,0,2006,223874.22285184
364,365,70.0,7018,0,5,7,2,0,7,1941,1028,3,0,1,1550,0,2009,174485.761459446
365,366,59.0,4282,2,5,5,2,1,6,1959,1095,3,0,1,1739,0,2009,147600.86644185698
366,367,80.0,13891,0,8,5,1,1,3,1948,780,3,0,1,1869,0,2010,184138.678359237
367,368,91.0,5900,0,5,5,1,0,5,2005,795,2,0,1,869,0,2009,154903.732803427
368,369,62.0,8248,0,5,5,2,1,5,1976,866,3,0,1,1252,0,2007,111925.764339719
369,370,21.0,11645,0,5,5,2,0,5,1958,1410,2,0,1,1120,0,2006,128374.802236863
370,371,56.0,1491,2,8,6,2,1,6,2003,0,3,0,1,923,0,2009,165239.553106151
371,372,114.0,15576,0,7,5,2,0,5,2004,1252,3,0,1,951,0,2008,200981.30529435
372,373,72.0,8450,0,6,5,2,0,6,1949,1629,4,0,1,1340,0,2008,169651.75241005598
373,374,73.0,7588,0,6,5,1,1,5,1994,1410,4,0,1,1378,0,2008,225018.76055333
374,375,85.0,8004,0,4,5,2,1,4,1967,1484,3,0,1,1148,0,2006,130722.898194871
375,376,60.0,4923,0,4,5,1,1,7,1922,964,3,0,1,1072,0,2009,87138.075512053
376,377,67.0,11988,0,5,5,2,0,7,1995,1080,2,0,0,1048,0,2007,123799.41683546
377,378,50.0,13472,0,4,5,1,1,6,1975,1121,1,0,1,2127,0,2006,188210.50810192898
378,379,70.11600533915787,1300,1,5,5,2,1,6,1918,910,3,0,1,1479,0,2007,98997.1680418298
379,380,68.0,12456,0,5,7,1,1,7,1984,1040,3,0,1,1682,0,2006,150384.702779307
380,381,85.0,10000,0,5,5,1,1,7,2009,1638,3,0,1,1855,0,2006,221563.51030897102
381,382,72.0,6240,0,9,7,3,0,6,2004,992,3,0,1,882,0,2008,200225.845438772
382,383,94.0,2001,4,5,5,2,0,7,1998,672,2,0,1,1567,0,2007,151656.159549346
383,384,67.0,8521,0,5,7,1,1,6,1993,1008,4,0,1,1478,0,2009,145154.455386144
384,385,24.0,7332,3,10,6,1,1,7,1919,1026,3,0,1,1236,0,2010,236820.415022538
385,386,86.0,13006,0,7,5,1,0,6,1993,1842,3,0,1,912,0,2008,204380.259148155
386,387,60.0,8012,1,5,5,1,0,11,1966,744,3,0,1,1717,0,2009,104104.36390269801
387,388,72.0,8471,3,5,6,1,1,8,1955,1058,2,0,1,864,0,2007,145956.601275513
388,389,75.0,10083,0,5,6,2,0,8,2009,1626,3,0,1,1640,0,2010,205395.523015548
389,390,70.0,7711,0,4,5,2,0,10,1928,802,2,0,1,1905,0,2007,112123.48619000599
390,391,52.0,9084,0,5,6,1,1,6,1988,1040,3,0,1,813,0,2006,158172.64589980402
391,392,24.0,12692,0,8,7,2,1,6,2002,710,4,0,1,1336,0,2010,138951.94053016198
392,393,70.11600533915787,9571,0,5,7,1,1,8,1982,1248,3,0,1,1392,0,2007,167870.810239372
393,394,92.0,6000,0,6,5,2,0,8,1949,723,3,0,1,1004,0,2008,141800.043441224
394,395,70.11600533915787,14762,3,8,8,2,0,7,1940,1199,2,0,1,1792,0,2009,195586.198659443
395,396,60.0,10625,0,5,5,1,0,5,2006,901,3,0,1,1224,0,2009,155082.52240084
396,397,75.0,13560,0,5,5,1,0,5,1978,1560,2,0,1,864,0,2006,172956.290332608
397,398,84.0,12493,0,5,5,2,0,5,2000,1686,3,0,1,3493,0,2008,249207.48442329897
398,399,94.0,10793,0,6,6,2,1,5,1956,1462,1,0,1,1484,0,2007,164364.791370765
399,400,87.0,11207,0,5,5,2,0,10,1892,928,3,0,1,2080,0,2010,155829.490931056
400,401,60.0,10000,0,7,4,1,0,6,1997,844,3,0,0,1719,0,2010,188147.68111406
401,402,85.0,7207,0,6,3,1,1,5,1966,1040,3,0,1,630,0,2006,97355.57132930381
402,403,67.0,9672,0,8,5,3,0,7,1983,764,2,0,1,987,0,2009,176973.13894907103
403,404,85.0,11900,4,5,5,2,0,4,2004,0,3,0,1,1306,0,2010,96565.0928769835
404,405,50.0,4500,0,6,5,1,0,5,1953,795,4,0,1,1200,0,2008,108612.400796233
405,406,70.11600533915787,8199,4,5,6,1,1,7,2003,980,3,0,1,2374,0,2007,183001.988683695
406,407,85.0,9991,4,4,8,1,1,8,1998,796,3,0,1,968,0,2009,118795.96076252699
407,408,80.0,11248,0,4,5,1,0,6,2007,864,2,0,1,1242,0,2008,107277.650416199
408,409,70.11600533915787,45600,0,6,5,2,0,7,1998,105,2,0,1,3493,0,2006,208450.160698305
409,410,70.11600533915787,13350,0,5,5,2,1,8,1958,1454,3,0,0,848,0,2007,162276.51854596302
410,411,79.0,13869,0,6,7,2,1,4,1997,1158,3,0,1,1978,0,2008,229406.00117682602
411,412,50.0,6204,0,6,3,2,0,7,1948,876,4,0,0,1564,0,2006,92884.3471964001
412,413,78.0,15660,0,7,5,1,0,5,2007,892,3,0,1,1788,0,2008,235191.62105589302
413,414,64.0,10778,0,5,5,2,0,6,1918,1792,3,0,1,1960,0,2008,144042.010442091
414,415,60.0,7930,0,6,8,1,1,7,2005,1264,3,0,1,1720,0,2008,214419.289476231
415,416,67.0,9920,2,5,6,1,1,5,1984,1360,1,0,1,1682,0,2007,143487.348273659
416,417,84.0,40094,0,4,6,2,1,5,2007,1478,4,0,1,1112,0,2006,216193.914651142
417,418,89.0,6240,0,5,5,2,0,5,1983,894,3,0,1,1484,0,2006,153876.80258664698
418,419,83.0,2665,0,6,7,2,1,6,2007,780,3,0,0,1768,0,2008,185931.57005720199
419,420,60.0,7446,0,7,5,1,1,7,1966,596,3,0,1,923,0,2009,135477.561570222
420,421,60.0,8640,0,6,5,2,0,8,1923,1419,4,0,0,1236,0,2008,152112.959674151
421,422,70.11600533915787,4058,4,6,6,1,0,7,2007,915,2,0,1,1535,0,2006,179056.850369447
422,423,70.11600533915787,13400,0,5,5,1,0,8,2005,1080,3,0,1,923,0,2009,163576.561245714
423,424,70.11600533915787,53227,0,7,6,1,1,8,1982,1237,3,0,1,928,0,2008,170091.101734744
424,425,70.11600533915787,3880,0,7,6,2,1,5,1910,864,2,0,1,1620,0,2009,155758.348486434
425,426,68.0,12919,0,9,5,2,0,6,2002,0,3,0,1,720,0,2006,170469.056775155
426,427,72.0,13518,2,6,5,2,0,4,2009,588,3,0,1,1277,0,2006,176813.68099706603
427,428,100.0,10140,0,7,5,2,0,6,2004,793,4,0,1,1032,0,2010,129816.64113553801
428,429,24.0,7590,0,6,5,1,0,7,1976,1063,3,0,1,864,0,2006,144581.83832233
429,430,30.0,8521,0,7,7,1,1,6,1977,789,3,0,1,1252,0,2009,143994.0520155
430,431,52.0,11216,2,7,7,2,0,6,2003,1299,3,0,1,2715,0,2006,311227.180465003
431,432,57.0,4712,0,5,6,1,1,8,1952,1203,4,0,1,1097,0,2007,107527.906576357
432,433,95.0,10656,0,5,5,2,1,6,1954,1358,4,1,1,1869,0,2006,184100.102810519
433,434,70.11600533915787,31770,0,5,7,1,0,8,1957,832,6,0,1,2082,0,2008,223905.32582150897
434,435,80.0,6420,0,8,5,1,1,7,1956,1116,3,0,1,1707,0,2007,202031.45056266699
435,436,50.0,7332,0,8,5,2,0,6,2006,817,2,0,1,1680,0,2006,236514.428409595
436,437,64.0,14859,0,7,5,2,0,7,1991,811,2,0,1,1032,0,2009,185993.913582307
437,438,100.0,12984,0,8,4,2,0,6,1994,731,4,0,1,2200,0,2007,247915.476046748
438,439,72.0,9416,0,6,5,1,0,6,1963,1500,1,0,1,1358,0,2008,187866.529731346
439,440,60.0,9571,0,6,5,2,0,12,1965,1293,2,0,1,1539,0,2009,155970.513803627
440,441,60.0,9636,0,5,5,2,1,5,1976,1158,3,0,1,1482,0,2010,184073.423686941
441,442,70.11600533915787,7892,0,10,5,1,0,6,1976,440,4,0,1,1850,0,2008,215918.746779427
442,443,79.0,16647,0,5,5,1,0,6,1997,1413,3,0,1,1080,0,2009,150202.61241204
443,444,75.0,9022,0,5,5,1,1,6,2003,864,3,0,1,988,0,2008,163008.02473149
444,445,50.0,15593,0,5,5,2,1,7,1968,846,2,0,1,1595,0,2006,155039.892506821
445,446,60.0,3230,0,7,6,1,0,5,1988,1486,4,0,1,2640,0,2006,258977.667504964
446,447,96.0,11645,0,4,5,1,0,10,2005,916,3,0,0,1121,0,2009,126354.98243799599
447,448,47.0,5306,0,5,5,2,0,6,1963,684,0,0,1,1152,0,2006,91973.002443139
448,449,24.0,1920,0,6,5,1,1,7,1937,611,2,0,1,864,648,2007,84655.4043741518
449,450,67.0,10655,0,7,7,2,0,12,1957,1440,3,0,1,1102,0,2009,172261.522042685
450,451,98.0,8536,0,6,6,1,1,6,1970,721,2,0,1,792,0,2009,120760.747872341
451,452,60.0,13682,0,6,6,1,0,7,1954,1258,4,0,1,1429,0,2006,211211.685454814
452,453,70.11600533915787,8978,0,6,6,1,0,7,1892,864,2,0,1,2296,0,2010,160457.494080628
453,454,70.0,8125,0,8,6,1,1,6,1957,1337,3,0,1,1728,0,2009,226437.562438505
454,455,79.0,8400,0,8,5,2,0,8,1978,1158,3,0,1,2978,0,2008,304055.061570795
455,456,21.0,9101,0,5,5,2,0,4,1967,853,3,0,1,2417,0,2009,182706.85921688698
456,457,70.0,9000,0,6,5,2,0,6,1922,798,4,0,1,2183,0,2007,141248.691046364
457,458,76.0,7758,0,5,5,1,1,6,1976,651,2,0,1,1164,0,2010,108639.857809392
458,459,80.0,5310,0,7,6,2,0,6,1910,832,2,0,1,1411,0,2007,103383.59930305801
459,460,80.0,4426,0,9,5,1,0,8,2009,907,3,0,1,1511,0,2008,213739.389817521
460,461,80.0,13758,4,4,8,1,1,11,2006,1029,3,0,1,900,0,2006,158620.514798821
461,462,41.0,8163,4,7,5,2,1,5,1993,1064,3,0,1,1800,0,2008,225171.66456034698
462,463,24.0,11404,0,6,6,1,1,4,1915,728,1,0,1,2262,0,2007,175409.032293566
463,464,24.0,11275,4,5,5,0,1,5,1970,1488,3,0,1,965,0,2010,164699.171433397
464,465,70.11600533915787,11457,1,6,7,2,0,8,1972,728,8,0,1,1002,0,2009,166710.306220055
465,466,60.0,9022,0,3,5,2,1,7,2005,864,4,0,1,2062,0,2007,171108.781315434
466,467,70.11600533915787,2117,0,5,5,1,0,8,1962,998,2,0,1,907,0,2007,103165.488414832
467,468,100.0,6402,0,8,6,2,1,6,1976,996,3,0,0,1795,0,2010,214486.83519820802
468,469,75.0,6768,0,7,5,1,0,8,2003,1208,2,0,1,1442,0,2009,220916.34847122603
469,470,70.11600533915787,10650,0,4,5,2,0,5,2003,938,3,0,1,2452,0,2007,196562.83179971
470,471,60.0,7259,0,9,6,2,0,4,1954,716,2,0,1,1635,0,2009,199267.961435241
471,472,70.0,6240,0,5,4,2,0,7,1954,896,3,0,1,1348,0,2006,132146.00893929802
472,473,70.11600533915787,14364,0,9,7,2,0,7,1915,849,2,0,1,1776,0,2008,232340.41619365
473,474,110.0,13837,0,6,5,1,0,6,1959,1196,3,0,1,1958,0,2009,213489.406157257
474,475,70.11600533915787,7851,0,7,4,1,0,6,1982,978,3,0,0,864,0,2007,129530.35483781
475,476,80.0,10530,0,5,5,2,0,7,1970,965,3,0,1,1684,0,2006,147149.78115172
476,477,65.0,11988,0,8,7,2,1,7,1904,894,3,0,1,1216,0,2007,149398.201205508
477,478,60.0,10900,0,8,5,2,1,12,1922,1722,2,0,1,1337,0,2006,260276.356350397
478,479,60.0,11851,0,6,6,1,1,6,1950,846,3,0,1,1489,0,2007,132359.378868595
479,480,70.11600533915787,8244,0,7,5,1,0,6,2006,1117,3,0,1,1924,0,2008,220473.07358013
480,481,67.0,4426,0,7,6,2,1,7,1999,672,2,0,0,1550,0,2008,218621.420241932
481,482,60.0,9018,4,4,5,2,1,7,1965,1533,3,0,1,1566,0,2007,143936.68367004802
482,483,60.0,2280,0,6,6,2,0,7,2007,440,3,0,1,1386,0,2009,204238.746793004
483,484,52.0,4388,4,5,6,1,1,6,1997,1258,3,0,0,2031,0,2010,194761.55135172102
484,485,70.11600533915787,10206,4,8,2,2,0,5,2008,1004,3,0,1,1632,0,2006,166046.55337589802
485,486,76.0,14850,0,7,7,2,0,8,1955,1225,4,0,1,1431,0,2008,176002.11187703398
486,487,66.0,11194,0,4,5,1,1,4,1971,1024,4,0,1,1698,0,2010,148497.409543483
487,488,60.0,8366,2,6,5,1,0,9,1924,1040,3,0,1,1506,0,2006,102545.79700145301
488,489,49.0,9531,0,6,4,1,1,6,2006,880,4,0,1,784,0,2006,146638.745196533
489,490,70.11600533915787,1680,0,7,5,1,1,7,2005,1593,3,0,1,816,0,2008,182120.849455276
490,491,70.11600533915787,9945,0,5,5,2,1,4,1937,600,3,0,1,1234,0,2008,118243.068598606
491,492,73.0,7264,3,6,5,1,0,6,2005,972,6,1,1,2775,0,2009,182997.417174038
492,493,70.11600533915787,10530,4,6,3,1,0,5,1924,1484,3,0,1,1629,0,2009,140861.687829874
493,494,60.0,9056,0,5,7,2,1,6,1935,1907,3,0,1,1224,0,2006,169305.940533016
494,495,78.0,10500,0,6,8,1,0,5,2006,1145,3,0,0,912,0,2010,162192.433594657
495,496,79.0,11988,0,4,5,2,1,7,1956,1391,3,0,1,1125,0,2010,137809.04083367
496,497,60.0,5820,0,6,7,1,0,6,1993,1041,2,0,1,925,0,2006,128065.01834923
497,498,102.0,8712,0,5,6,2,1,5,2006,1302,2,0,1,1199,0,2007,188258.758941253
498,499,44.0,6762,0,7,6,2,0,9,1936,1248,3,0,1,1288,0,2007,102614.334307071
499,500,70.11600533915787,5586,0,7,5,1,0,7,2002,1554,2,0,1,480,0,2006,217949.881937587
500,501,69.0,13125,4,7,6,2,0,7,2002,840,3,0,1,1391,0,2008,174347.92045622598
501,502,80.0,8400,0,5,6,2,0,5,1970,1026,3,0,0,1728,0,2006,119364.555282834
502,503,60.0,6240,0,5,5,1,0,5,1934,1422,3,0,1,1652,0,2010,145356.891502959
503,504,65.0,10800,0,5,7,2,1,8,2003,1580,3,0,1,2149,0,2008,233356.569728359
504,505,76.0,4130,0,5,5,1,0,6,2006,1488,6,0,1,1922,0,2009,175175.724902469
505,506,91.0,8100,0,5,5,2,1,5,1912,882,3,0,1,845,0,2007,111730.883224919
506,507,34.0,8760,0,9,8,2,0,6,1994,1468,2,0,1,1610,0,2006,263793.42611732
507,508,92.0,6040,0,5,7,1,0,6,2005,689,3,0,1,1456,0,2009,166187.95271270198
508,509,60.0,9672,0,7,6,1,1,6,1966,1026,3,0,1,1959,0,2006,198903.846144772
509,510,63.0,6000,0,6,6,2,1,11,2007,624,2,0,1,1976,0,2008,219895.923227515
510,511,70.11600533915787,8738,4,7,5,1,0,7,2003,1428,4,0,1,1511,0,2008,162591.969491878
511,512,83.0,8546,0,7,8,1,1,5,1949,1604,3,0,1,1040,0,2008,186103.035316384
512,513,100.0,11200,4,9,5,2,1,7,1950,742,3,0,1,1559,0,2007,194305.73933045
513,514,72.0,8791,0,9,5,1,0,5,1970,742,3,0,1,1558,0,2008,196379.288119487
514,515,67.0,10206,0,7,5,1,1,6,2001,1533,2,0,1,935,0,2009,198944.51503209
515,516,70.11600533915787,9236,0,6,5,1,0,5,1936,1125,3,1,1,912,0,2006,152851.39134810198
516,517,70.11600533915787,7875,0,7,5,2,1,7,1950,1188,2,0,1,1234,0,2007,168358.925938754
517,518,78.0,9600,0,5,5,2,1,5,2005,996,3,0,1,747,0,2009,114696.770488885
518,519,75.0,16033,0,6,5,1,0,6,1964,1204,2,0,1,2468,0,2007,167452.42716276099
519,520,70.0,9303,0,8,5,2,0,9,1880,1372,3,0,1,1216,0,2008,163379.140212858
520,521,55.0,8640,0,7,5,2,0,6,2001,799,3,0,1,1381,0,2006,175535.640513295
521,522,66.0,7819,0,6,5,1,0,4,2005,740,2,0,1,2084,0,2006,195694.890458925
522,523,70.11600533915787,8640,4,8,5,2,1,5,2006,960,4,0,1,2576,0,2006,293911.819909735
523,524,85.0,15602,0,5,5,2,0,5,1977,1144,3,0,0,1060,0,2007,165467.498365862
524,525,47.0,10800,0,6,7,2,0,7,2007,1125,2,0,1,1904,0,2009,212908.71028699397
525,526,70.0,28698,0,7,6,2,1,5,2005,1588,3,0,1,1479,0,2010,205995.397570479
526,527,70.11600533915787,16492,0,6,7,1,0,5,1972,816,3,0,1,948,0,2007,145939.862113359
527,528,70.11600533915787,8000,0,5,5,2,0,9,2004,1158,3,0,1,1268,0,2008,157160.94224258402
528,529,59.0,8750,0,7,5,1,0,9,2001,1188,2,0,1,999,0,2010,133327.684022326
529,530,70.11600533915787,8125,0,5,5,2,1,7,1960,1200,1,0,1,3112,0,2010,188899.67426608398
530,531,70.11600533915787,10839,0,5,5,2,0,8,1924,0,4,0,1,1604,0,2006,178814.700007982
531,532,36.0,1890,0,5,5,2,1,6,1950,1156,2,0,1,1112,0,2006,146541.492070108
532,533,70.0,7700,0,5,5,1,0,10,1998,1151,3,0,1,1502,0,2007,171825.074980495
533,534,61.0,8480,4,8,5,1,1,7,2000,975,2,0,1,980,0,2007,154847.064203955
534,535,77.0,15431,0,7,7,2,1,10,1959,1144,3,0,1,1535,0,2006,220437.630196718
535,536,24.0,10728,0,6,4,2,0,7,1929,952,2,0,1,1526,0,2009,106645.538074814
536,537,83.0,11029,0,7,6,1,1,6,1920,1181,4,0,1,630,0,2008,124142.97212681599
537,538,60.0,14157,0,5,6,1,0,6,2007,689,2,0,1,1328,0,2007,174982.253175721
538,539,74.0,11049,0,5,6,1,0,6,1973,1266,3,0,1,1150,0,2008,196554.10774946198
539,540,47.0,5900,0,4,5,1,0,8,1977,945,3,0,1,1383,0,2009,96860.1766416511
540,541,80.0,5684,0,6,5,1,0,9,1976,684,3,0,1,1644,0,2009,126143.442255645
541,542,36.0,9000,0,5,5,2,0,6,1955,896,3,0,1,1552,0,2009,119292.24693120901
542,543,60.0,8125,0,5,5,2,0,7,2007,728,3,0,1,1077,0,2007,141417.882999262
543,544,56.0,7862,0,5,7,2,0,4,2007,993,3,0,1,1431,0,2009,181095.19451526698
544,545,34.0,12144,0,5,8,1,0,7,1959,0,3,0,1,1576,0,2010,140447.900287906
545,546,60.0,16226,0,8,5,2,1,9,1955,794,2,0,1,1638,0,2009,194036.983194877
546,547,121.0,13682,0,5,5,2,0,5,1971,1095,3,0,1,2020,0,2006,196655.054878504
547,548,70.0,8814,0,4,7,1,0,6,1966,880,3,0,1,1684,0,2009,120778.83797219
